"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"33879","2.8065032958984375","2.8065032958984375","2.8065032958984375","10541","10541","10541"
"33882","2.867036819458008","2.867036819458008","2.867036819458008","10542","10542","10542"
"33892","2.8722760677337646","2.8722760677337646","2.8722760677337646","10545","10545","10545"
"33898","3.1033830642700195","3.1033830642700195","3.1033830642700195","10547","10547","10547"
"33905","2.9792773723602295","2.9792773723602295","2.9792773723602295","10549","10549","10549"
"33908","3.006096601486206","3.006096601486206","3.006096601486206","10550","10550","10550"
"33914","3.0765304565429688","3.0765304565429688","3.0765304565429688","10552","10552","10552"
"33917","4.1518330574035645","4.1518330574035645","4.1518330574035645","10553","10553","10553"
"33921","3.125519037246704","3.125519037246704","3.125519037246704","10554","10554","10554"
"33924","2.894970655441284","2.894970655441284","2.894970655441284","10555","10555","10555"
"33937","3.0735206604003906","3.0735206604003906","3.0735206604003906","10559","10559","10559"
"33940","3.0513157844543457","3.0513157844543457","3.0513157844543457","10560","10560","10560"
"33946","2.9068808555603027","2.9068808555603027","2.9068808555603027","10562","10562","10562"
"33949","2.8657736778259277","2.8657736778259277","2.8657736778259277","10563","10563","10563"
"33953","4.165204048156738","4.165204048156738","4.165204048156738","10564","10564","10564"
"33956","3.1636037826538086","3.1636037826538086","3.1636037826538086","10565","10565","10565"
"33962","2.934326648712158","2.934326648712158","2.934326648712158","10567","10567","10567"
"33965","2.994507312774658","2.994507312774658","2.994507312774658","10568","10568","10568"
"33969","2.933262825012207","2.933262825012207","2.933262825012207","10569","10569","10569"
"33972","2.771064043045044","2.771064043045044","2.771064043045044","10570","10570","10570"
"33975","3.0699591636657715","3.0699591636657715","3.0699591636657715","10571","10571","10571"
"33978","3.065828800201416","3.065828800201416","3.065828800201416","10572","10572","10572"
"33981","2.906543731689453","2.906543731689453","2.906543731689453","10573","10573","10573"
"33985","2.8084888458251953","2.8084888458251953","2.8084888458251953","10574","10574","10574"
"33988","2.75669002532959","2.75669002532959","2.75669002532959","10575","10575","10575"
"33991","2.844559669494629","2.844559669494629","2.844559669494629","10576","10576","10576"
"33994","3.0770931243896484","3.0770931243896484","3.0770931243896484","10577","10577","10577"
"33997","3.091222047805786","3.091222047805786","3.091222047805786","10578","10578","10578"
"34001","2.920774459838867","2.920774459838867","2.920774459838867","10579","10579","10579"
"34004","3.3622779846191406","3.3622779846191406","3.3622779846191406","10580","10580","10580"
"34007","2.919586181640625","2.919586181640625","2.919586181640625","10581","10581","10581"
"34010","3.0611112117767334","3.0611112117767334","3.0611112117767334","10582","10582","10582"
"34013","3.5483791828155518","3.5483791828155518","3.5483791828155518","10583","10583","10583"
"34023","2.903467893600464","2.903467893600464","2.903467893600464","10586","10586","10586"
"34029","3.341275215148926","3.341275215148926","3.341275215148926","10588","10588","10588"
"34033","3.5307517051696777","3.5307517051696777","3.5307517051696777","10589","10589","10589"
"34036","3.050452947616577","3.050452947616577","3.050452947616577","10590","10590","10590"
"34042","3.044921875","3.044921875","3.044921875","10592","10592","10592"
"34045","2.8969645500183105","2.8969645500183105","2.8969645500183105","10593","10593","10593"
"34049","2.611804723739624","2.611804723739624","2.611804723739624","10594","10594","10594"
"34055","3.1657779216766357","3.1657779216766357","3.1657779216766357","10596","10596","10596"
"34058","3.024296760559082","3.024296760559082","3.024296760559082","10597","10597","10597"
"34061","2.987058162689209","2.987058162689209","2.987058162689209","10598","10598","10598"
"34081","2.8314218521118164","2.8314218521118164","2.8314218521118164","10604","10604","10604"
"34084","3.081709861755371","3.081709861755371","3.081709861755371","10605","10605","10605"
"34087","3.0545525550842285","3.0545525550842285","3.0545525550842285","10606","10606","10606"
"34100","3.0664188861846924","3.0664188861846924","3.0664188861846924","10610","10610","10610"
"34106","3.031834363937378","3.031834363937378","3.031834363937378","10612","10612","10612"
"34113","2.950272560119629","2.950272560119629","2.950272560119629","10614","10614","10614"
"34119","2.6785054206848145","2.6785054206848145","2.6785054206848145","10616","10616","10616"
"34122","3.0060172080993652","3.0060172080993652","3.0060172080993652","10617","10617","10617"
"34125","2.8630292415618896","2.8630292415618896","2.8630292415618896","10618","10618","10618"
"34129","3.1315908432006836","3.1315908432006836","3.1315908432006836","10619","10619","10619"
"34148","2.855165958404541","2.855165958404541","2.855165958404541","10625","10625","10625"
"34151","3.1731629371643066","3.1731629371643066","3.1731629371643066","10626","10626","10626"
"34154","2.781648874282837","2.781648874282837","2.781648874282837","10627","10627","10627"
"34157","2.9233250617980957","2.9233250617980957","2.9233250617980957","10628","10628","10628"
"34161","3.182934522628784","3.182934522628784","3.182934522628784","10629","10629","10629"
"34167","3.1095428466796875","3.1095428466796875","3.1095428466796875","10631","10631","10631"
"34170","3.1379013061523438","3.1379013061523438","3.1379013061523438","10632","10632","10632"
"34177","2.917869806289673","2.917869806289673","2.917869806289673","10634","10634","10634"
"34180","3.104872465133667","3.104872465133667","3.104872465133667","10635","10635","10635"
"34183","2.9456424713134766","2.9456424713134766","2.9456424713134766","10636","10636","10636"
"34186","2.8717989921569824","2.8717989921569824","2.8717989921569824","10637","10637","10637"
"34189","3.047614574432373","3.047614574432373","3.047614574432373","10638","10638","10638"
"34193","3.096743583679199","3.096743583679199","3.096743583679199","10639","10639","10639"
"34196","3.0377964973449707","3.0377964973449707","3.0377964973449707","10640","10640","10640"
"34199","2.874643325805664","2.874643325805664","2.874643325805664","10641","10641","10641"
"34202","2.986844301223755","2.986844301223755","2.986844301223755","10642","10642","10642"
"34205","2.643819808959961","2.643819808959961","2.643819808959961","10643","10643","10643"
"34218","2.977489471435547","2.977489471435547","2.977489471435547","10647","10647","10647"
"34225","2.862962245941162","2.862962245941162","2.862962245941162","10649","10649","10649"
"34231","3.2596871852874756","3.2596871852874756","3.2596871852874756","10651","10651","10651"
"34237","2.8760006427764893","2.8760006427764893","2.8760006427764893","10653","10653","10653"
"34244","3.1711153984069824","3.1711153984069824","3.1711153984069824","10655","10655","10655"
"34257","3.4087624549865723","3.4087624549865723","3.4087624549865723","10659","10659","10659"
"34260","3.0631070137023926","3.0631070137023926","3.0631070137023926","10660","10660","10660"
"34263","3.1916422843933105","3.1916422843933105","3.1916422843933105","10661","10661","10661"
"34266","2.5511624813079834","2.5511624813079834","2.5511624813079834","10662","10662","10662"
"34269","2.999427080154419","2.999427080154419","2.999427080154419","10663","10663","10663"
"34273","3.1033496856689453","3.1033496856689453","3.1033496856689453","10664","10664","10664"
"34276","3.113394021987915","3.113394021987915","3.113394021987915","10665","10665","10665"
"34279","3.194434642791748","3.194434642791748","3.194434642791748","10666","10666","10666"
"34285","2.903749465942383","2.903749465942383","2.903749465942383","10668","10668","10668"
"34289","3.020801544189453","3.020801544189453","3.020801544189453","10669","10669","10669"
"34292","3.2682366371154785","3.2682366371154785","3.2682366371154785","10670","10670","10670"
"34295","3.051407814025879","3.051407814025879","3.051407814025879","10671","10671","10671"
"34298","3.255682945251465","3.255682945251465","3.255682945251465","10672","10672","10672"
"34301","2.91919207572937","2.91919207572937","2.91919207572937","10673","10673","10673"
"34308","2.463489055633545","2.463489055633545","2.463489055633545","10675","10675","10675"
"34315","2.9813756942749023","2.9813756942749023","2.9813756942749023","10677","10677","10677"
"34318","2.966203212738037","2.966203212738037","2.966203212738037","10678","10678","10678"
"34321","3.1081149578094482","3.1081149578094482","3.1081149578094482","10679","10679","10679"
"34324","3.009455680847168","3.009455680847168","3.009455680847168","10680","10680","10680"
"34327","2.971240758895874","2.971240758895874","2.971240758895874","10681","10681","10681"
"34330","2.959188938140869","2.959188938140869","2.959188938140869","10682","10682","10682"
"34337","3.0515317916870117","3.0515317916870117","3.0515317916870117","10684","10684","10684"
"34340","3.037731170654297","3.037731170654297","3.037731170654297","10685","10685","10685"
"34350","2.755197048187256","2.755197048187256","2.755197048187256","10688","10688","10688"
"34353","3.188689708709717","3.188689708709717","3.188689708709717","10689","10689","10689"
"34359","2.9767885208129883","2.9767885208129883","2.9767885208129883","10691","10691","10691"
"34363","3.188307285308838","3.188307285308838","3.188307285308838","10692","10692","10692"
"34366","2.7584643363952637","2.7584643363952637","2.7584643363952637","10693","10693","10693"
"34372","3.210789918899536","3.210789918899536","3.210789918899536","10695","10695","10695"
"34379","2.8592495918273926","2.8592495918273926","2.8592495918273926","10697","10697","10697"
"34382","2.9856324195861816","2.9856324195861816","2.9856324195861816","10698","10698","10698"
"34388","3.179966926574707","3.179966926574707","3.179966926574707","10700","10700","10700"
"34395","3.051107883453369","3.051107883453369","3.051107883453369","10702","10702","10702"
"34398","2.7476797103881836","2.7476797103881836","2.7476797103881836","10703","10703","10703"
"34404","2.9852633476257324","2.9852633476257324","2.9852633476257324","10705","10705","10705"
"34408","3.0566561222076416","3.0566561222076416","3.0566561222076416","10706","10706","10706"
"34411","2.9141616821289062","2.9141616821289062","2.9141616821289062","10707","10707","10707"
"34414","3.205907106399536","3.205907106399536","3.205907106399536","10708","10708","10708"
"34417","2.955962657928467","2.955962657928467","2.955962657928467","10709","10709","10709"
"34421","3.0141210556030273","3.0141210556030273","3.0141210556030273","10710","10710","10710"
"34427","2.974221706390381","2.974221706390381","2.974221706390381","10712","10712","10712"
"34430","3.128145217895508","3.128145217895508","3.128145217895508","10713","10713","10713"
"34437","3.1033501625061035","3.1033501625061035","3.1033501625061035","10715","10715","10715"
"34443","3.2315428256988525","3.2315428256988525","3.2315428256988525","10717","10717","10717"
"34449","3.140843391418457","3.140843391418457","3.140843391418457","10719","10719","10719"
"34456","2.936406135559082","2.936406135559082","2.936406135559082","10721","10721","10721"
"34459","2.933354377746582","2.933354377746582","2.933354377746582","10722","10722","10722"
"34462","3.1717822551727295","3.1717822551727295","3.1717822551727295","10723","10723","10723"
"34466","2.8954672813415527","2.8954672813415527","2.8954672813415527","10724","10724","10724"
"34469","2.904604911804199","2.904604911804199","2.904604911804199","10725","10725","10725"
"34472","2.9298973083496094","2.9298973083496094","2.9298973083496094","10726","10726","10726"
"34475","2.8424954414367676","2.8424954414367676","2.8424954414367676","10727","10727","10727"
"34482","2.9648823738098145","2.9648823738098145","2.9648823738098145","10729","10729","10729"
"34485","2.9381103515625","2.9381103515625","2.9381103515625","10730","10730","10730"
"34488","2.9985547065734863","2.9985547065734863","2.9985547065734863","10731","10731","10731"
"34491","3.0127787590026855","3.0127787590026855","3.0127787590026855","10732","10732","10732"
"34498","3.043282985687256","3.043282985687256","3.043282985687256","10734","10734","10734"
"34510","3.190133810043335","3.190133810043335","3.190133810043335","10738","10738","10738"
"34514","2.8781380653381348","2.8781380653381348","2.8781380653381348","10739","10739","10739"
"34517","2.952549934387207","2.952549934387207","2.952549934387207","10740","10740","10740"
"34523","2.9258997440338135","2.9258997440338135","2.9258997440338135","10742","10742","10742"
"34526","2.779982089996338","2.779982089996338","2.779982089996338","10743","10743","10743"
"34530","3.0542445182800293","3.0542445182800293","3.0542445182800293","10744","10744","10744"
"34539","3.0552048683166504","3.0552048683166504","3.0552048683166504","10747","10747","10747"
"34542","3.859670639038086","3.859670639038086","3.859670639038086","10748","10748","10748"
"34545","3.086458206176758","3.086458206176758","3.086458206176758","10749","10749","10749"
"34552","2.9161808490753174","2.9161808490753174","2.9161808490753174","10751","10751","10751"
"34555","2.9905126094818115","2.9905126094818115","2.9905126094818115","10752","10752","10752"
"34558","2.976675510406494","2.976675510406494","2.976675510406494","10753","10753","10753"
"34562","2.941859483718872","2.941859483718872","2.941859483718872","10754","10754","10754"
"34565","2.988581895828247","2.988581895828247","2.988581895828247","10755","10755","10755"
"34571","3.070143461227417","3.070143461227417","3.070143461227417","10757","10757","10757"
"34574","2.964059829711914","2.964059829711914","2.964059829711914","10758","10758","10758"
"34578","3.216801166534424","3.216801166534424","3.216801166534424","10759","10759","10759"
"34584","3.1656975746154785","3.1656975746154785","3.1656975746154785","10761","10761","10761"
"34587","3.071218967437744","3.071218967437744","3.071218967437744","10762","10762","10762"
"34590","3.0455706119537354","3.0455706119537354","3.0455706119537354","10763","10763","10763"
"34594","2.979456901550293","2.979456901550293","2.979456901550293","10764","10764","10764"
"34597","3.0289692878723145","3.0289692878723145","3.0289692878723145","10765","10765","10765"
"34603","3.022970199584961","3.022970199584961","3.022970199584961","10767","10767","10767"
"34613","2.7625935077667236","2.7625935077667236","2.7625935077667236","10770","10770","10770"
"34619","3.024693489074707","3.024693489074707","3.024693489074707","10772","10772","10772"
"34622","2.9735231399536133","2.9735231399536133","2.9735231399536133","10773","10773","10773"
"34626","2.954303026199341","2.954303026199341","2.954303026199341","10774","10774","10774"
"34632","3.2841315269470215","3.2841315269470215","3.2841315269470215","10776","10776","10776"
"34635","2.913033962249756","2.913033962249756","2.913033962249756","10777","10777","10777"
"34638","3.141660690307617","3.141660690307617","3.141660690307617","10778","10778","10778"
"34642","3.0139122009277344","3.0139122009277344","3.0139122009277344","10779","10779","10779"
"34648","3.2079386711120605","3.2079386711120605","3.2079386711120605","10781","10781","10781"
"34651","3.40730357170105","3.40730357170105","3.40730357170105","10782","10782","10782"
"34654","3.1354126930236816","3.1354126930236816","3.1354126930236816","10783","10783","10783"
"34658","2.920424461364746","2.920424461364746","2.920424461364746","10784","10784","10784"
"34661","3.1933960914611816","3.1933960914611816","3.1933960914611816","10785","10785","10785"
"34667","2.8275036811828613","2.8275036811828613","2.8275036811828613","10787","10787","10787"
"34670","2.8831167221069336","2.8831167221069336","2.8831167221069336","10788","10788","10788"
"34674","2.945929527282715","2.945929527282715","2.945929527282715","10789","10789","10789"
"34677","3.314377784729004","3.314377784729004","3.314377784729004","10790","10790","10790"
"34680","3.006417751312256","3.006417751312256","3.006417751312256","10791","10791","10791"
"34683","2.948711395263672","2.948711395263672","2.948711395263672","10792","10792","10792"
"34690","2.8037099838256836","2.8037099838256836","2.8037099838256836","10794","10794","10794"
"34693","3.175483465194702","3.175483465194702","3.175483465194702","10795","10795","10795"
"34699","2.7638916969299316","2.7638916969299316","2.7638916969299316","10797","10797","10797"
"34702","2.899813652038574","2.899813652038574","2.899813652038574","10798","10798","10798"
"34706","3.178776264190674","3.178776264190674","3.178776264190674","10799","10799","10799"
"34709","3.089505195617676","3.089505195617676","3.089505195617676","10800","10800","10800"
"34718","3.0055313110351562","3.0055313110351562","3.0055313110351562","10803","10803","10803"
"34728","2.9716060161590576","2.9716060161590576","2.9716060161590576","10806","10806","10806"
"34731","3.128007173538208","3.128007173538208","3.128007173538208","10807","10807","10807"
"34734","2.6278305053710938","2.6278305053710938","2.6278305053710938","10808","10808","10808"
"34737","3.0890164375305176","3.0890164375305176","3.0890164375305176","10809","10809","10809"
"34744","2.9950504302978516","2.9950504302978516","2.9950504302978516","10811","10811","10811"
"34747","3.100508689880371","3.100508689880371","3.100508689880371","10812","10812","10812"
"34750","3.142237901687622","3.142237901687622","3.142237901687622","10813","10813","10813"
"34753","3.2021632194519043","3.2021632194519043","3.2021632194519043","10814","10814","10814"
"34760","3.0082921981811523","3.0082921981811523","3.0082921981811523","10816","10816","10816"
"34763","3.0189414024353027","3.0189414024353027","3.0189414024353027","10817","10817","10817"
"34769","3.0313758850097656","3.0313758850097656","3.0313758850097656","10819","10819","10819"
"34773","2.743356227874756","2.743356227874756","2.743356227874756","10820","10820","10820"
"34776","3.1517109870910645","3.1517109870910645","3.1517109870910645","10821","10821","10821"
"34779","3.121227979660034","3.121227979660034","3.121227979660034","10822","10822","10822"
"34782","2.771944999694824","2.771944999694824","2.771944999694824","10823","10823","10823"
"34785","3.1691436767578125","3.1691436767578125","3.1691436767578125","10824","10824","10824"
"34792","3.0406570434570312","3.0406570434570312","3.0406570434570312","10826","10826","10826"
"34795","2.937786817550659","2.937786817550659","2.937786817550659","10827","10827","10827"
"34798","2.965933322906494","2.965933322906494","2.965933322906494","10828","10828","10828"
"34801","2.863525390625","2.863525390625","2.863525390625","10829","10829","10829"
"34805","3.104029417037964","3.104029417037964","3.104029417037964","10830","10830","10830"
"34811","2.9727835655212402","2.9727835655212402","2.9727835655212402","10832","10832","10832"
"34814","2.9778246879577637","2.9778246879577637","2.9778246879577637","10833","10833","10833"
"34817","2.8814902305603027","2.8814902305603027","2.8814902305603027","10834","10834","10834"
"34821","3.27703595161438","3.27703595161438","3.27703595161438","10835","10835","10835"
"34824","2.8193039894104004","2.8193039894104004","2.8193039894104004","10836","10836","10836"
"34827","3.0066380500793457","3.0066380500793457","3.0066380500793457","10837","10837","10837"
"34830","3.1091878414154053","3.1091878414154053","3.1091878414154053","10838","10838","10838"
"34833","2.8460001945495605","2.8460001945495605","2.8460001945495605","10839","10839","10839"
"34837","3.0886800289154053","3.0886800289154053","3.0886800289154053","10840","10840","10840"
"34840","3.0544168949127197","3.0544168949127197","3.0544168949127197","10841","10841","10841"
"34843","3.070725679397583","3.070725679397583","3.070725679397583","10842","10842","10842"
"34846","2.9254894256591797","2.9254894256591797","2.9254894256591797","10843","10843","10843"
"34853","2.9358086585998535","2.9358086585998535","2.9358086585998535","10845","10845","10845"
"34856","2.89804744720459","2.89804744720459","2.89804744720459","10846","10846","10846"
"34859","2.997283458709717","2.997283458709717","2.997283458709717","10847","10847","10847"
"34862","2.950364112854004","2.950364112854004","2.950364112854004","10848","10848","10848"
"34872","3.083322048187256","3.083322048187256","3.083322048187256","10851","10851","10851"
"34875","3.149959087371826","3.149959087371826","3.149959087371826","10852","10852","10852"
"34878","3.0119194984436035","3.0119194984436035","3.0119194984436035","10853","10853","10853"
"34881","3.005154609680176","3.005154609680176","3.005154609680176","10854","10854","10854"
"34891","3.389862060546875","3.389862060546875","3.389862060546875","10857","10857","10857"
"34894","3.3002214431762695","3.3002214431762695","3.3002214431762695","10858","10858","10858"
"34901","3.079669237136841","3.079669237136841","3.079669237136841","10860","10860","10860"
"34907","3.0168137550354004","3.0168137550354004","3.0168137550354004","10862","10862","10862"
"34913","2.7399330139160156","2.7399330139160156","2.7399330139160156","10864","10864","10864"
"34923","2.9176888465881348","2.9176888465881348","2.9176888465881348","10867","10867","10867"
"34926","3.0194060802459717","3.0194060802459717","3.0194060802459717","10868","10868","10868"
"34930","2.993114948272705","2.993114948272705","2.993114948272705","10869","10869","10869"
"34933","2.9391400814056396","2.9391400814056396","2.9391400814056396","10870","10870","10870"
"34936","3.475785255432129","3.475785255432129","3.475785255432129","10871","10871","10871"
"34939","2.8913826942443848","2.8913826942443848","2.8913826942443848","10872","10872","10872"
"34946","3.15403413772583","3.15403413772583","3.15403413772583","10874","10874","10874"
"34952","3.0171008110046387","3.0171008110046387","3.0171008110046387","10876","10876","10876"
"34955","3.0996174812316895","3.0996174812316895","3.0996174812316895","10877","10877","10877"
"34958","2.9004509449005127","2.9004509449005127","2.9004509449005127","10878","10878","10878"
"34962","3.098971366882324","3.098971366882324","3.098971366882324","10879","10879","10879"
"34965","2.8148374557495117","2.8148374557495117","2.8148374557495117","10880","10880","10880"
"34968","3.167799949645996","3.167799949645996","3.167799949645996","10881","10881","10881"
"34971","3.2568554878234863","3.2568554878234863","3.2568554878234863","10882","10882","10882"
"34974","3.0035641193389893","3.0035641193389893","3.0035641193389893","10883","10883","10883"
"34978","3.1182456016540527","3.1182456016540527","3.1182456016540527","10884","10884","10884"
"34981","2.9792256355285645","2.9792256355285645","2.9792256355285645","10885","10885","10885"
"34984","3.12115216255188","3.12115216255188","3.12115216255188","10886","10886","10886"
"34987","2.9789204597473145","2.9789204597473145","2.9789204597473145","10887","10887","10887"
"34990","2.90054988861084","2.90054988861084","2.90054988861084","10888","10888","10888"
"35003","3.079848289489746","3.079848289489746","3.079848289489746","10892","10892","10892"
"35007","3.287109136581421","3.287109136581421","3.287109136581421","10893","10893","10893"
"35010","2.9818642139434814","2.9818642139434814","2.9818642139434814","10894","10894","10894"
"35013","2.9609522819519043","2.9609522819519043","2.9609522819519043","10895","10895","10895"
"35016","2.9531993865966797","2.9531993865966797","2.9531993865966797","10896","10896","10896"
"35023","3.0062127113342285","3.0062127113342285","3.0062127113342285","10898","10898","10898"
"35026","2.9820122718811035","2.9820122718811035","2.9820122718811035","10899","10899","10899"
"35032","3.12758207321167","3.12758207321167","3.12758207321167","10901","10901","10901"
"35039","2.7933945655822754","2.7933945655822754","2.7933945655822754","10903","10903","10903"
"35042","2.824270248413086","2.824270248413086","2.824270248413086","10904","10904","10904"
"35045","2.2794926166534424","2.2794926166534424","2.2794926166534424","10905","10905","10905"
"35049","2.7915854454040527","2.7915854454040527","2.7915854454040527","10906","10906","10906"
"35055","2.919057846069336","2.919057846069336","2.919057846069336","10908","10908","10908"
"35058","2.9027276039123535","2.9027276039123535","2.9027276039123535","10909","10909","10909"
"35062","3.189164161682129","3.189164161682129","3.189164161682129","10910","10910","10910"
"35065","3.1547675132751465","3.1547675132751465","3.1547675132751465","10911","10911","10911"
"35068","2.804983615875244","2.804983615875244","2.804983615875244","10912","10912","10912"
"35071","2.9732367992401123","2.9732367992401123","2.9732367992401123","10913","10913","10913"
"35078","3.19564151763916","3.19564151763916","3.19564151763916","10915","10915","10915"
"35081","3.1073198318481445","3.1073198318481445","3.1073198318481445","10916","10916","10916"
"35084","3.2050554752349854","3.2050554752349854","3.2050554752349854","10917","10917","10917"
"35094","2.961315393447876","2.961315393447876","2.961315393447876","10920","10920","10920"
"35097","3.5485763549804688","3.5485763549804688","3.5485763549804688","10921","10921","10921"
"35100","3.0924973487854004","3.0924973487854004","3.0924973487854004","10922","10922","10922"
"35103","3.002375602722168","3.002375602722168","3.002375602722168","10923","10923","10923"
"35106","2.816561698913574","2.816561698913574","2.816561698913574","10924","10924","10924"
"35110","2.784355640411377","2.784355640411377","2.784355640411377","10925","10925","10925"
"35113","3.3151187896728516","3.3151187896728516","3.3151187896728516","10926","10926","10926"
"35116","2.922210693359375","2.922210693359375","2.922210693359375","10927","10927","10927"
"35119","2.899874687194824","2.899874687194824","2.899874687194824","10928","10928","10928"
"35126","2.973039150238037","2.973039150238037","2.973039150238037","10930","10930","10930"
"35129","2.887692451477051","2.887692451477051","2.887692451477051","10931","10931","10931"
"35132","3.7361371517181396","3.7361371517181396","3.7361371517181396","10932","10932","10932"
"35135","2.8435802459716797","2.8435802459716797","2.8435802459716797","10933","10933","10933"
"35138","2.987670660018921","2.987670660018921","2.987670660018921","10934","10934","10934"
"35142","3.150773048400879","3.150773048400879","3.150773048400879","10935","10935","10935"
"35145","2.8626608848571777","2.8626608848571777","2.8626608848571777","10936","10936","10936"
"35148","3.0558362007141113","3.0558362007141113","3.0558362007141113","10937","10937","10937"
"35154","3.1663496494293213","3.1663496494293213","3.1663496494293213","10939","10939","10939"
"35158","3.0437395572662354","3.0437395572662354","3.0437395572662354","10940","10940","10940"
"35161","3.0834546089172363","3.0834546089172363","3.0834546089172363","10941","10941","10941"
"35164","2.811976909637451","2.811976909637451","2.811976909637451","10942","10942","10942"
"35170","2.9363059997558594","2.9363059997558594","2.9363059997558594","10944","10944","10944"
"35174","3.223926067352295","3.223926067352295","3.223926067352295","10945","10945","10945"
"35177","2.7426881790161133","2.7426881790161133","2.7426881790161133","10946","10946","10946"
"35180","2.8271870613098145","2.8271870613098145","2.8271870613098145","10947","10947","10947"
"35183","3.2571959495544434","3.2571959495544434","3.2571959495544434","10948","10948","10948"
"35186","3.2392795085906982","3.2392795085906982","3.2392795085906982","10949","10949","10949"
"35193","3.2883853912353516","3.2883853912353516","3.2883853912353516","10951","10951","10951"
"35196","2.8322691917419434","2.8322691917419434","2.8322691917419434","10952","10952","10952"
"35199","3.1982383728027344","3.1982383728027344","3.1982383728027344","10953","10953","10953"
"35202","2.932819366455078","2.932819366455078","2.932819366455078","10954","10954","10954"
"35209","2.440061330795288","2.440061330795288","2.440061330795288","10956","10956","10956"
"35212","2.8852438926696777","2.8852438926696777","2.8852438926696777","10957","10957","10957"
"35215","2.9189248085021973","2.9189248085021973","2.9189248085021973","10958","10958","10958"
"35218","2.880139112472534","2.880139112472534","2.880139112472534","10959","10959","10959"
"35225","3.056713581085205","3.056713581085205","3.056713581085205","10961","10961","10961"
"35228","3.050642967224121","3.050642967224121","3.050642967224121","10962","10962","10962"
"35231","3.0249199867248535","3.0249199867248535","3.0249199867248535","10963","10963","10963"
"35234","3.2684261798858643","3.2684261798858643","3.2684261798858643","10964","10964","10964"
"35241","3.1144418716430664","3.1144418716430664","3.1144418716430664","10966","10966","10966"
"35244","3.4232678413391113","3.4232678413391113","3.4232678413391113","10967","10967","10967"
"35247","2.917858123779297","2.917858123779297","2.917858123779297","10968","10968","10968"
"35250","3.1299824714660645","3.1299824714660645","3.1299824714660645","10969","10969","10969"
"35257","2.9727001190185547","2.9727001190185547","2.9727001190185547","10971","10971","10971"
"35263","3.126976490020752","3.126976490020752","3.126976490020752","10973","10973","10973"
"35266","3.059974193572998","3.059974193572998","3.059974193572998","10974","10974","10974"
"35270","3.243009567260742","3.243009567260742","3.243009567260742","10975","10975","10975"
"35282","3.2100560665130615","3.2100560665130615","3.2100560665130615","10979","10979","10979"
"35289","2.906007766723633","2.906007766723633","2.906007766723633","10981","10981","10981"
"35292","2.885202169418335","2.885202169418335","2.885202169418335","10982","10982","10982"
"35295","2.933358669281006","2.933358669281006","2.933358669281006","10983","10983","10983"
"35298","2.97293758392334","2.97293758392334","2.97293758392334","10984","10984","10984"
"35302","3.1070237159729004","3.1070237159729004","3.1070237159729004","10985","10985","10985"
"35305","2.8507368564605713","2.8507368564605713","2.8507368564605713","10986","10986","10986"
"35311","3.0282669067382812","3.0282669067382812","3.0282669067382812","10988","10988","10988"
"35314","3.0608348846435547","3.0608348846435547","3.0608348846435547","10989","10989","10989"
"35318","2.902134418487549","2.902134418487549","2.902134418487549","10990","10990","10990"
"35321","3.107822895050049","3.107822895050049","3.107822895050049","10991","10991","10991"
"35327","3.0561673641204834","3.0561673641204834","3.0561673641204834","10993","10993","10993"
"35330","3.1513986587524414","3.1513986587524414","3.1513986587524414","10994","10994","10994"
"35334","2.86869740486145","2.86869740486145","2.86869740486145","10995","10995","10995"
"35337","3.2536003589630127","3.2536003589630127","3.2536003589630127","10996","10996","10996"
"35340","2.917654037475586","2.917654037475586","2.917654037475586","10997","10997","10997"
"35346","3.085265636444092","3.085265636444092","3.085265636444092","10999","10999","10999"
"35350","3.0527596473693848","3.0527596473693848","3.0527596473693848","11000","11000","11000"
"35359","3.5462162494659424","3.5462162494659424","3.5462162494659424","11003","11003","11003"
"35362","3.1329164505004883","3.1329164505004883","3.1329164505004883","11004","11004","11004"
"35366","3.50883150100708","3.50883150100708","3.50883150100708","11005","11005","11005"
"35369","2.9593443870544434","2.9593443870544434","2.9593443870544434","11006","11006","11006"
"35372","3.160482406616211","3.160482406616211","3.160482406616211","11007","11007","11007"
"35375","3.0894625186920166","3.0894625186920166","3.0894625186920166","11008","11008","11008"
"35378","3.3228607177734375","3.3228607177734375","3.3228607177734375","11009","11009","11009"
"35385","2.905689239501953","2.905689239501953","2.905689239501953","11011","11011","11011"
"35388","2.9281506538391113","2.9281506538391113","2.9281506538391113","11012","11012","11012"
"35391","3.066455125808716","3.066455125808716","3.066455125808716","11013","11013","11013"
"35394","3.1547133922576904","3.1547133922576904","3.1547133922576904","11014","11014","11014"
"35398","3.006864547729492","3.006864547729492","3.006864547729492","11015","11015","11015"
"35401","2.9368553161621094","2.9368553161621094","2.9368553161621094","11016","11016","11016"
"35404","2.90840482711792","2.90840482711792","2.90840482711792","11017","11017","11017"
"35407","3.2680413722991943","3.2680413722991943","3.2680413722991943","11018","11018","11018"
"35410","2.965500593185425","2.965500593185425","2.965500593185425","11019","11019","11019"
"35420","3.0962493419647217","3.0962493419647217","3.0962493419647217","11022","11022","11022"
