"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"22479","2.973538398742676","2.973538398742676","2.973538398742676","6984","6984","6984"
"22482","3.1642425060272217","3.1642425060272217","3.1642425060272217","6985","6985","6985"
"22485","2.962315559387207","2.962315559387207","2.962315559387207","6986","6986","6986"
"22488","3.0195815563201904","3.0195815563201904","3.0195815563201904","6987","6987","6987"
"22492","3.193892478942871","3.193892478942871","3.193892478942871","6988","6988","6988"
"22495","2.9860267639160156","2.9860267639160156","2.9860267639160156","6989","6989","6989"
"22498","3.235161304473877","3.235161304473877","3.235161304473877","6990","6990","6990"
"22504","2.988088369369507","2.988088369369507","2.988088369369507","6992","6992","6992"
"22511","3.131535768508911","3.131535768508911","3.131535768508911","6994","6994","6994"
"22514","3.115438222885132","3.115438222885132","3.115438222885132","6995","6995","6995"
"22520","3.023768424987793","3.023768424987793","3.023768424987793","6997","6997","6997"
"22533","2.9094674587249756","2.9094674587249756","2.9094674587249756","7001","7001","7001"
"22536","2.9285295009613037","2.9285295009613037","2.9285295009613037","7002","7002","7002"
"22540","3.017399311065674","3.017399311065674","3.017399311065674","7003","7003","7003"
"22543","2.98439621925354","2.98439621925354","2.98439621925354","7004","7004","7004"
"22546","2.9303693771362305","2.9303693771362305","2.9303693771362305","7005","7005","7005"
"22549","3.0388612747192383","3.0388612747192383","3.0388612747192383","7006","7006","7006"
"22553","2.9326963424682617","2.9326963424682617","2.9326963424682617","7007","7007","7007"
"22556","3.0855789184570312","3.0855789184570312","3.0855789184570312","7008","7008","7008"
"22559","2.9369053840637207","2.9369053840637207","2.9369053840637207","7009","7009","7009"
"22562","2.9905142784118652","2.9905142784118652","2.9905142784118652","7010","7010","7010"
"22566","3.0740957260131836","3.0740957260131836","3.0740957260131836","7011","7011","7011"
"22572","2.9441299438476562","2.9441299438476562","2.9441299438476562","7013","7013","7013"
"22575","2.719517469406128","2.719517469406128","2.719517469406128","7014","7014","7014"
"22585","3.0739994049072266","3.0739994049072266","3.0739994049072266","7017","7017","7017"
"22588","2.986299514770508","2.986299514770508","2.986299514770508","7018","7018","7018"
"22591","3.0407586097717285","3.0407586097717285","3.0407586097717285","7019","7019","7019"
"22601","2.967468738555908","2.967468738555908","2.967468738555908","7022","7022","7022"
"22604","3.1651554107666016","3.1651554107666016","3.1651554107666016","7023","7023","7023"
"22607","2.4179248809814453","2.4179248809814453","2.4179248809814453","7024","7024","7024"
"22610","3.143519401550293","3.143519401550293","3.143519401550293","7025","7025","7025"
"22614","3.0126657485961914","3.0126657485961914","3.0126657485961914","7026","7026","7026"
"22623","2.941816568374634","2.941816568374634","2.941816568374634","7029","7029","7029"
"22630","2.9288620948791504","2.9288620948791504","2.9288620948791504","7031","7031","7031"
"22633","3.145264148712158","3.145264148712158","3.145264148712158","7032","7032","7032"
"22636","2.963566303253174","2.963566303253174","2.963566303253174","7033","7033","7033"
"22646","3.0611839294433594","3.0611839294433594","3.0611839294433594","7036","7036","7036"
"22649","2.968174934387207","2.968174934387207","2.968174934387207","7037","7037","7037"
"22652","2.9024980068206787","2.9024980068206787","2.9024980068206787","7038","7038","7038"
"22656","3.460214614868164","3.460214614868164","3.460214614868164","7039","7039","7039"
"22659","2.8660240173339844","2.8660240173339844","2.8660240173339844","7040","7040","7040"
"22662","3.134661912918091","3.134661912918091","3.134661912918091","7041","7041","7041"
"22665","2.784846782684326","2.784846782684326","2.784846782684326","7042","7042","7042"
"22675","2.9857285022735596","2.9857285022735596","2.9857285022735596","7045","7045","7045"
"22678","2.9103457927703857","2.9103457927703857","2.9103457927703857","7046","7046","7046"
"22681","2.98954439163208","2.98954439163208","2.98954439163208","7047","7047","7047"
"22684","2.906491756439209","2.906491756439209","2.906491756439209","7048","7048","7048"
"22688","3.167614459991455","3.167614459991455","3.167614459991455","7049","7049","7049"
"22691","2.9147658348083496","2.9147658348083496","2.9147658348083496","7050","7050","7050"
"22694","3.056229829788208","3.056229829788208","3.056229829788208","7051","7051","7051"
"22697","3.0239782333374023","3.0239782333374023","3.0239782333374023","7052","7052","7052"
"22701","3.0125794410705566","3.0125794410705566","3.0125794410705566","7053","7053","7053"
"22704","3.0115387439727783","3.0115387439727783","3.0115387439727783","7054","7054","7054"
"22707","2.9928395748138428","2.9928395748138428","2.9928395748138428","7055","7055","7055"
"22710","3.056797504425049","3.056797504425049","3.056797504425049","7056","7056","7056"
"22713","2.6895060539245605","2.6895060539245605","2.6895060539245605","7057","7057","7057"
"22717","3.185274124145508","3.185274124145508","3.185274124145508","7058","7058","7058"
"22720","3.1737985610961914","3.1737985610961914","3.1737985610961914","7059","7059","7059"
"22723","2.9041271209716797","2.9041271209716797","2.9041271209716797","7060","7060","7060"
"22726","3.112013101577759","3.112013101577759","3.112013101577759","7061","7061","7061"
"22729","3.188398599624634","3.188398599624634","3.188398599624634","7062","7062","7062"
"22733","3.0229485034942627","3.0229485034942627","3.0229485034942627","7063","7063","7063"
"22736","2.91587495803833","2.91587495803833","2.91587495803833","7064","7064","7064"
"22739","3.102999687194824","3.102999687194824","3.102999687194824","7065","7065","7065"
"22742","3.224411964416504","3.224411964416504","3.224411964416504","7066","7066","7066"
"22745","3.179158926010132","3.179158926010132","3.179158926010132","7067","7067","7067"
"22752","3.129977226257324","3.129977226257324","3.129977226257324","7069","7069","7069"
"22755","2.9353318214416504","2.9353318214416504","2.9353318214416504","7070","7070","7070"
"22758","3.093140125274658","3.093140125274658","3.093140125274658","7071","7071","7071"
"22761","3.0471744537353516","3.0471744537353516","3.0471744537353516","7072","7072","7072"
"22765","2.865302085876465","2.865302085876465","2.865302085876465","7073","7073","7073"
"22771","3.0577239990234375","3.0577239990234375","3.0577239990234375","7075","7075","7075"
"22774","3.1254801750183105","3.1254801750183105","3.1254801750183105","7076","7076","7076"
"22777","3.1502630710601807","3.1502630710601807","3.1502630710601807","7077","7077","7077"
"22781","3.1461191177368164","3.1461191177368164","3.1461191177368164","7078","7078","7078"
"22784","3.2914788722991943","3.2914788722991943","3.2914788722991943","7079","7079","7079"
"22790","3.1924257278442383","3.1924257278442383","3.1924257278442383","7081","7081","7081"
"22793","2.573362350463867","2.573362350463867","2.573362350463867","7082","7082","7082"
"22797","3.0744359493255615","3.0744359493255615","3.0744359493255615","7083","7083","7083"
"22809","3.2703075408935547","3.2703075408935547","3.2703075408935547","7087","7087","7087"
"22813","3.2036166191101074","3.2036166191101074","3.2036166191101074","7088","7088","7088"
"22816","2.8137481212615967","2.8137481212615967","2.8137481212615967","7089","7089","7089"
"22819","3.0079421997070312","3.0079421997070312","3.0079421997070312","7090","7090","7090"
"22822","3.0971124172210693","3.0971124172210693","3.0971124172210693","7091","7091","7091"
"22832","2.804989814758301","2.804989814758301","2.804989814758301","7094","7094","7094"
"22835","3.033181667327881","3.033181667327881","3.033181667327881","7095","7095","7095"
"22838","2.9854869842529297","2.9854869842529297","2.9854869842529297","7096","7096","7096"
"22841","3.0595767498016357","3.0595767498016357","3.0595767498016357","7097","7097","7097"
"22845","2.9595513343811035","2.9595513343811035","2.9595513343811035","7098","7098","7098"
"22851","3.0755975246429443","3.0755975246429443","3.0755975246429443","7100","7100","7100"
"22854","2.9791791439056396","2.9791791439056396","2.9791791439056396","7101","7101","7101"
"22857","2.9143500328063965","2.9143500328063965","2.9143500328063965","7102","7102","7102"
"22867","2.9058594703674316","2.9058594703674316","2.9058594703674316","7105","7105","7105"
"22870","3.34443736076355","3.34443736076355","3.34443736076355","7106","7106","7106"
"22883","2.95682954788208","2.95682954788208","2.95682954788208","7110","7110","7110"
"22889","3.1415133476257324","3.1415133476257324","3.1415133476257324","7112","7112","7112"
"22893","2.912186861038208","2.912186861038208","2.912186861038208","7113","7113","7113"
"22896","2.9767963886260986","2.9767963886260986","2.9767963886260986","7114","7114","7114"
"22899","3.065182685852051","3.065182685852051","3.065182685852051","7115","7115","7115"
"22905","2.9242379665374756","2.9242379665374756","2.9242379665374756","7117","7117","7117"
"22912","2.6938438415527344","2.6938438415527344","2.6938438415527344","7119","7119","7119"
"22915","2.8163461685180664","2.8163461685180664","2.8163461685180664","7120","7120","7120"
"22918","3.147533416748047","3.147533416748047","3.147533416748047","7121","7121","7121"
"22921","3.0819482803344727","3.0819482803344727","3.0819482803344727","7122","7122","7122"
"22925","3.0341856479644775","3.0341856479644775","3.0341856479644775","7123","7123","7123"
"22931","3.042167901992798","3.042167901992798","3.042167901992798","7125","7125","7125"
"22934","3.0213427543640137","3.0213427543640137","3.0213427543640137","7126","7126","7126"
"22941","3.1390199661254883","3.1390199661254883","3.1390199661254883","7128","7128","7128"
"22944","3.0525128841400146","3.0525128841400146","3.0525128841400146","7129","7129","7129"
"22950","2.70353364944458","2.70353364944458","2.70353364944458","7131","7131","7131"
"22953","3.302346706390381","3.302346706390381","3.302346706390381","7132","7132","7132"
"22957","3.151315212249756","3.151315212249756","3.151315212249756","7133","7133","7133"
"22963","2.918023109436035","2.918023109436035","2.918023109436035","7135","7135","7135"
"22966","3.078795909881592","3.078795909881592","3.078795909881592","7136","7136","7136"
"22969","2.891613245010376","2.891613245010376","2.891613245010376","7137","7137","7137"
"22976","2.964463710784912","2.964463710784912","2.964463710784912","7139","7139","7139"
"22979","2.584423303604126","2.584423303604126","2.584423303604126","7140","7140","7140"
"22985","2.9489874839782715","2.9489874839782715","2.9489874839782715","7142","7142","7142"
"22989","3.1416754722595215","3.1416754722595215","3.1416754722595215","7143","7143","7143"
"22992","3.1295108795166016","3.1295108795166016","3.1295108795166016","7144","7144","7144"
"22995","2.9976279735565186","2.9976279735565186","2.9976279735565186","7145","7145","7145"
"23001","2.9805893898010254","2.9805893898010254","2.9805893898010254","7147","7147","7147"
"23005","3.0290350914001465","3.0290350914001465","3.0290350914001465","7148","7148","7148"
"23008","2.853886604309082","2.853886604309082","2.853886604309082","7149","7149","7149"
"23011","3.017226219177246","3.017226219177246","3.017226219177246","7150","7150","7150"
"23014","3.178452491760254","3.178452491760254","3.178452491760254","7151","7151","7151"
"23017","3.0753469467163086","3.0753469467163086","3.0753469467163086","7152","7152","7152"
"23021","3.1842894554138184","3.1842894554138184","3.1842894554138184","7153","7153","7153"
"23024","3.164893865585327","3.164893865585327","3.164893865585327","7154","7154","7154"
"23027","2.881786823272705","2.881786823272705","2.881786823272705","7155","7155","7155"
"23037","3.0842905044555664","3.0842905044555664","3.0842905044555664","7158","7158","7158"
"23040","3.2122998237609863","3.2122998237609863","3.2122998237609863","7159","7159","7159"
"23043","3.216392993927002","3.216392993927002","3.216392993927002","7160","7160","7160"
"23046","3.0502262115478516","3.0502262115478516","3.0502262115478516","7161","7161","7161"
"23049","2.9780449867248535","2.9780449867248535","2.9780449867248535","7162","7162","7162"
"23053","3.2460923194885254","3.2460923194885254","3.2460923194885254","7163","7163","7163"
"23056","3.103771924972534","3.103771924972534","3.103771924972534","7164","7164","7164"
"23062","3.07088041305542","3.07088041305542","3.07088041305542","7166","7166","7166"
"23069","3.0155465602874756","3.0155465602874756","3.0155465602874756","7168","7168","7168"
"23072","3.348219394683838","3.348219394683838","3.348219394683838","7169","7169","7169"
"23075","2.935150623321533","2.935150623321533","2.935150623321533","7170","7170","7170"
"23081","2.988117218017578","2.988117218017578","2.988117218017578","7172","7172","7172"
"23085","3.2125537395477295","3.2125537395477295","3.2125537395477295","7173","7173","7173"
"23088","3.211697816848755","3.211697816848755","3.211697816848755","7174","7174","7174"
"23094","3.1289875507354736","3.1289875507354736","3.1289875507354736","7176","7176","7176"
"23104","3.3337042331695557","3.3337042331695557","3.3337042331695557","7179","7179","7179"
"23107","3.2513632774353027","3.2513632774353027","3.2513632774353027","7180","7180","7180"
"23110","3.1030287742614746","3.1030287742614746","3.1030287742614746","7181","7181","7181"
"23117","2.967829704284668","2.967829704284668","2.967829704284668","7183","7183","7183"
"23120","3.001159191131592","3.001159191131592","3.001159191131592","7184","7184","7184"
"23123","3.148256778717041","3.148256778717041","3.148256778717041","7185","7185","7185"
"23126","3.1774511337280273","3.1774511337280273","3.1774511337280273","7186","7186","7186"
"23133","2.9376559257507324","2.9376559257507324","2.9376559257507324","7188","7188","7188"
"23139","3.111015558242798","3.111015558242798","3.111015558242798","7190","7190","7190"
"23145","3.1294898986816406","3.1294898986816406","3.1294898986816406","7192","7192","7192"
"23148","3.1966538429260254","3.1966538429260254","3.1966538429260254","7193","7193","7193"
"23152","3.1985721588134766","3.1985721588134766","3.1985721588134766","7194","7194","7194"
"23158","3.307985544204712","3.307985544204712","3.307985544204712","7196","7196","7196"
"23164","2.7938313484191895","2.7938313484191895","2.7938313484191895","7198","7198","7198"
"23168","3.0495758056640625","3.0495758056640625","3.0495758056640625","7199","7199","7199"
"23171","3.0488510131835938","3.0488510131835938","3.0488510131835938","7200","7200","7200"
"23174","3.1205739974975586","3.1205739974975586","3.1205739974975586","7201","7201","7201"
"23178","3.07761812210083","3.07761812210083","3.07761812210083","7202","7202","7202"
"23181","2.691708564758301","2.691708564758301","2.691708564758301","7203","7203","7203"
"23184","2.9718642234802246","2.9718642234802246","2.9718642234802246","7204","7204","7204"
"23187","3.0732884407043457","3.0732884407043457","3.0732884407043457","7205","7205","7205"
"23190","3.1498169898986816","3.1498169898986816","3.1498169898986816","7206","7206","7206"
"23194","2.8950836658477783","2.8950836658477783","2.8950836658477783","7207","7207","7207"
"23197","3.0704259872436523","3.0704259872436523","3.0704259872436523","7208","7208","7208"
"23200","2.9123342037200928","2.9123342037200928","2.9123342037200928","7209","7209","7209"
"23203","3.2163643836975098","3.2163643836975098","3.2163643836975098","7210","7210","7210"
"23210","3.1153736114501953","3.1153736114501953","3.1153736114501953","7212","7212","7212"
"23213","3.2083804607391357","3.2083804607391357","3.2083804607391357","7213","7213","7213"
"23216","3.2690043449401855","3.2690043449401855","3.2690043449401855","7214","7214","7214"
"23219","3.187241554260254","3.187241554260254","3.187241554260254","7215","7215","7215"
"23222","3.006890296936035","3.006890296936035","3.006890296936035","7216","7216","7216"
"23232","3.2018189430236816","3.2018189430236816","3.2018189430236816","7219","7219","7219"
"23235","2.9803147315979004","2.9803147315979004","2.9803147315979004","7220","7220","7220"
"23238","2.9414734840393066","2.9414734840393066","2.9414734840393066","7221","7221","7221"
"23242","3.0485517978668213","3.0485517978668213","3.0485517978668213","7222","7222","7222"
"23245","3.098555564880371","3.098555564880371","3.098555564880371","7223","7223","7223"
"23248","3.049245834350586","3.049245834350586","3.049245834350586","7224","7224","7224"
"23251","3.0830867290496826","3.0830867290496826","3.0830867290496826","7225","7225","7225"
"23254","3.0256311893463135","3.0256311893463135","3.0256311893463135","7226","7226","7226"
"23258","2.8439855575561523","2.8439855575561523","2.8439855575561523","7227","7227","7227"
"23264","3.0072968006134033","3.0072968006134033","3.0072968006134033","7229","7229","7229"
"23280","3.006896734237671","3.006896734237671","3.006896734237671","7234","7234","7234"
"23284","3.112191677093506","3.112191677093506","3.112191677093506","7235","7235","7235"
"23287","3.0900120735168457","3.0900120735168457","3.0900120735168457","7236","7236","7236"
"23293","3.8833422660827637","3.8833422660827637","3.8833422660827637","7238","7238","7238"
"23296","3.2153663635253906","3.2153663635253906","3.2153663635253906","7239","7239","7239"
"23300","3.0396547317504883","3.0396547317504883","3.0396547317504883","7240","7240","7240"
"23303","3.0818629264831543","3.0818629264831543","3.0818629264831543","7241","7241","7241"
"23306","2.9803519248962402","2.9803519248962402","2.9803519248962402","7242","7242","7242"
"23309","2.981070041656494","2.981070041656494","2.981070041656494","7243","7243","7243"
"23312","3.0157618522644043","3.0157618522644043","3.0157618522644043","7244","7244","7244"
"23316","2.9492530822753906","2.9492530822753906","2.9492530822753906","7245","7245","7245"
"23319","3.2618050575256348","3.2618050575256348","3.2618050575256348","7246","7246","7246"
"23322","3.0503153800964355","3.0503153800964355","3.0503153800964355","7247","7247","7247"
"23325","3.130525588989258","3.130525588989258","3.130525588989258","7248","7248","7248"
"23328","3.1676297187805176","3.1676297187805176","3.1676297187805176","7249","7249","7249"
"23332","2.957159996032715","2.957159996032715","2.957159996032715","7250","7250","7250"
"23335","3.1751065254211426","3.1751065254211426","3.1751065254211426","7251","7251","7251"
"23341","2.897787094116211","2.897787094116211","2.897787094116211","7253","7253","7253"
"23345","3.0577971935272217","3.0577971935272217","3.0577971935272217","7254","7254","7254"
"23348","3.291043758392334","3.291043758392334","3.291043758392334","7255","7255","7255"
"23351","2.9614932537078857","2.9614932537078857","2.9614932537078857","7256","7256","7256"
"23354","3.0999746322631836","3.0999746322631836","3.0999746322631836","7257","7257","7257"
"23364","3.164844036102295","3.164844036102295","3.164844036102295","7260","7260","7260"
"23367","2.888170003890991","2.888170003890991","2.888170003890991","7261","7261","7261"
"23370","3.169783592224121","3.169783592224121","3.169783592224121","7262","7262","7262"
"23373","2.9070448875427246","2.9070448875427246","2.9070448875427246","7263","7263","7263"
"23377","2.8911876678466797","2.8911876678466797","2.8911876678466797","7264","7264","7264"
"23380","3.062443971633911","3.062443971633911","3.062443971633911","7265","7265","7265"
"23386","3.0743799209594727","3.0743799209594727","3.0743799209594727","7267","7267","7267"
"23389","2.938103437423706","2.938103437423706","2.938103437423706","7268","7268","7268"
"23393","3.113476037979126","3.113476037979126","3.113476037979126","7269","7269","7269"
"23396","3.091355323791504","3.091355323791504","3.091355323791504","7270","7270","7270"
"23402","2.890399694442749","2.890399694442749","2.890399694442749","7272","7272","7272"
"23409","3.067631244659424","3.067631244659424","3.067631244659424","7274","7274","7274"
"23412","2.863323926925659","2.863323926925659","2.863323926925659","7275","7275","7275"
"23418","3.1026763916015625","3.1026763916015625","3.1026763916015625","7277","7277","7277"
"23421","3.121368408203125","3.121368408203125","3.121368408203125","7278","7278","7278"
"23425","3.0273313522338867","3.0273313522338867","3.0273313522338867","7279","7279","7279"
"23428","2.9349026679992676","2.9349026679992676","2.9349026679992676","7280","7280","7280"
"23434","3.020073413848877","3.020073413848877","3.020073413848877","7282","7282","7282"
"23444","3.0302324295043945","3.0302324295043945","3.0302324295043945","7285","7285","7285"
"23447","3.149951934814453","3.149951934814453","3.149951934814453","7286","7286","7286"
"23450","3.477261781692505","3.477261781692505","3.477261781692505","7287","7287","7287"
"23457","2.956602096557617","2.956602096557617","2.956602096557617","7289","7289","7289"
"23460","2.7784624099731445","2.7784624099731445","2.7784624099731445","7290","7290","7290"
"23463","3.2088117599487305","3.2088117599487305","3.2088117599487305","7291","7291","7291"
"23466","3.032970905303955","3.032970905303955","3.032970905303955","7292","7292","7292"
"23469","3.0382063388824463","3.0382063388824463","3.0382063388824463","7293","7293","7293"
"23476","2.820262908935547","2.820262908935547","2.820262908935547","7295","7295","7295"
"23479","2.9298043251037598","2.9298043251037598","2.9298043251037598","7296","7296","7296"
"23482","3.1147899627685547","3.1147899627685547","3.1147899627685547","7297","7297","7297"
"23485","3.1893882751464844","3.1893882751464844","3.1893882751464844","7298","7298","7298"
"23489","3.1239519119262695","3.1239519119262695","3.1239519119262695","7299","7299","7299"
"23495","3.1408843994140625","3.1408843994140625","3.1408843994140625","7301","7301","7301"
"23498","3.0252938270568848","3.0252938270568848","3.0252938270568848","7302","7302","7302"
"23501","2.88667368888855","2.88667368888855","2.88667368888855","7303","7303","7303"
"23505","3.0336036682128906","3.0336036682128906","3.0336036682128906","7304","7304","7304"
"23514","3.0032620429992676","3.0032620429992676","3.0032620429992676","7307","7307","7307"
"23517","3.0085268020629883","3.0085268020629883","3.0085268020629883","7308","7308","7308"
"23520","3.216569185256958","3.216569185256958","3.216569185256958","7309","7309","7309"
"23524","3.015937566757202","3.015937566757202","3.015937566757202","7310","7310","7310"
"23527","2.750091552734375","2.750091552734375","2.750091552734375","7311","7311","7311"
"23533","3.194169044494629","3.194169044494629","3.194169044494629","7313","7313","7313"
"23540","3.205778121948242","3.205778121948242","3.205778121948242","7315","7315","7315"
"23543","3.0072169303894043","3.0072169303894043","3.0072169303894043","7316","7316","7316"
"23556","3.0773751735687256","3.0773751735687256","3.0773751735687256","7320","7320","7320"
"23559","3.2163891792297363","3.2163891792297363","3.2163891792297363","7321","7321","7321"
"23562","2.9745876789093018","2.9745876789093018","2.9745876789093018","7322","7322","7322"
"23565","3.1199593544006348","3.1199593544006348","3.1199593544006348","7323","7323","7323"
"23568","2.989828586578369","2.989828586578369","2.989828586578369","7324","7324","7324"
"23572","3.0353050231933594","3.0353050231933594","3.0353050231933594","7325","7325","7325"
"23575","3.022977590560913","3.022977590560913","3.022977590560913","7326","7326","7326"
"23581","3.1215198040008545","3.1215198040008545","3.1215198040008545","7328","7328","7328"
"23584","3.1529111862182617","3.1529111862182617","3.1529111862182617","7329","7329","7329"
"23588","3.158444881439209","3.158444881439209","3.158444881439209","7330","7330","7330"
"23591","3.2267048358917236","3.2267048358917236","3.2267048358917236","7331","7331","7331"
"23594","3.238737106323242","3.238737106323242","3.238737106323242","7332","7332","7332"
"23597","3.0542609691619873","3.0542609691619873","3.0542609691619873","7333","7333","7333"
"23600","3.180504322052002","3.180504322052002","3.180504322052002","7334","7334","7334"
"23607","2.3406805992126465","2.3406805992126465","2.3406805992126465","7336","7336","7336"
"23613","3.215372085571289","3.215372085571289","3.215372085571289","7338","7338","7338"
"23620","3.236931562423706","3.236931562423706","3.236931562423706","7340","7340","7340"
"23626","3.0305962562561035","3.0305962562561035","3.0305962562561035","7342","7342","7342"
"23632","2.9499683380126953","2.9499683380126953","2.9499683380126953","7344","7344","7344"
"23636","3.564169406890869","3.564169406890869","3.564169406890869","7345","7345","7345"
"23639","3.122927188873291","3.122927188873291","3.122927188873291","7346","7346","7346"
"23642","2.6164655685424805","2.6164655685424805","2.6164655685424805","7347","7347","7347"
"23645","3.0224647521972656","3.0224647521972656","3.0224647521972656","7348","7348","7348"
"23648","2.924067974090576","2.924067974090576","2.924067974090576","7349","7349","7349"
"23652","3.1720786094665527","3.1720786094665527","3.1720786094665527","7350","7350","7350"
"23658","3.002720355987549","3.002720355987549","3.002720355987549","7352","7352","7352"
"23668","2.989619493484497","2.989619493484497","2.989619493484497","7355","7355","7355"
"23674","2.972501039505005","2.972501039505005","2.972501039505005","7357","7357","7357"
"23677","3.2093095779418945","3.2093095779418945","3.2093095779418945","7358","7358","7358"
"23680","2.9021337032318115","2.9021337032318115","2.9021337032318115","7359","7359","7359"
"23684","2.9475104808807373","2.9475104808807373","2.9475104808807373","7360","7360","7360"
"23687","2.9926857948303223","2.9926857948303223","2.9926857948303223","7361","7361","7361"
"23690","3.1363768577575684","3.1363768577575684","3.1363768577575684","7362","7362","7362"
"23693","3.005859613418579","3.005859613418579","3.005859613418579","7363","7363","7363"
"23696","3.053738832473755","3.053738832473755","3.053738832473755","7364","7364","7364"
"23700","2.9678516387939453","2.9678516387939453","2.9678516387939453","7365","7365","7365"
"23703","2.940356731414795","2.940356731414795","2.940356731414795","7366","7366","7366"
"23706","3.06874418258667","3.06874418258667","3.06874418258667","7367","7367","7367"
"23709","3.4001147747039795","3.4001147747039795","3.4001147747039795","7368","7368","7368"
"23712","3.0589098930358887","3.0589098930358887","3.0589098930358887","7369","7369","7369"
"23716","2.9694154262542725","2.9694154262542725","2.9694154262542725","7370","7370","7370"
"23725","3.230409622192383","3.230409622192383","3.230409622192383","7373","7373","7373"
"23728","3.0936102867126465","3.0936102867126465","3.0936102867126465","7374","7374","7374"
"23735","2.982814311981201","2.982814311981201","2.982814311981201","7376","7376","7376"
"23738","2.925729274749756","2.925729274749756","2.925729274749756","7377","7377","7377"
"23741","2.912260055541992","2.912260055541992","2.912260055541992","7378","7378","7378"
"23744","2.772459030151367","2.772459030151367","2.772459030151367","7379","7379","7379"
"23748","2.9545164108276367","2.9545164108276367","2.9545164108276367","7380","7380","7380"
"23751","3.2578694820404053","3.2578694820404053","3.2578694820404053","7381","7381","7381"
"23757","3.15505313873291","3.15505313873291","3.15505313873291","7383","7383","7383"
"23760","2.9355664253234863","2.9355664253234863","2.9355664253234863","7384","7384","7384"
"23767","2.8467395305633545","2.8467395305633545","2.8467395305633545","7386","7386","7386"
"23770","3.3899011611938477","3.3899011611938477","3.3899011611938477","7387","7387","7387"
"23776","2.9339346885681152","2.9339346885681152","2.9339346885681152","7389","7389","7389"
"23780","3.0913519859313965","3.0913519859313965","3.0913519859313965","7390","7390","7390"
"23783","2.9550466537475586","2.9550466537475586","2.9550466537475586","7391","7391","7391"
"23786","3.111703634262085","3.111703634262085","3.111703634262085","7392","7392","7392"
"23799","3.178351640701294","3.178351640701294","3.178351640701294","7396","7396","7396"
"23802","2.946669578552246","2.946669578552246","2.946669578552246","7397","7397","7397"
"23805","3.108027458190918","3.108027458190918","3.108027458190918","7398","7398","7398"
"23809","2.970539093017578","2.970539093017578","2.970539093017578","7399","7399","7399"
"23812","3.2346863746643066","3.2346863746643066","3.2346863746643066","7400","7400","7400"
"23815","2.8830480575561523","2.8830480575561523","2.8830480575561523","7401","7401","7401"
"23821","3.1151235103607178","3.1151235103607178","3.1151235103607178","7403","7403","7403"
"23825","2.981065511703491","2.981065511703491","2.981065511703491","7404","7404","7404"
"23828","2.9018893241882324","2.9018893241882324","2.9018893241882324","7405","7405","7405"
"23831","3.2686638832092285","3.2686638832092285","3.2686638832092285","7406","7406","7406"
"23834","2.9618287086486816","2.9618287086486816","2.9618287086486816","7407","7407","7407"
"23837","2.626432418823242","2.626432418823242","2.626432418823242","7408","7408","7408"
"23841","3.131226062774658","3.131226062774658","3.131226062774658","7409","7409","7409"
"23844","3.131610631942749","3.131610631942749","3.131610631942749","7410","7410","7410"
"23847","3.1504769325256348","3.1504769325256348","3.1504769325256348","7411","7411","7411"
"23850","3.0554616451263428","3.0554616451263428","3.0554616451263428","7412","7412","7412"
"23853","2.8742904663085938","2.8742904663085938","2.8742904663085938","7413","7413","7413"
"23860","3.0063796043395996","3.0063796043395996","3.0063796043395996","7415","7415","7415"
"23863","3.185183048248291","3.185183048248291","3.185183048248291","7416","7416","7416"
"23866","3.1272003650665283","3.1272003650665283","3.1272003650665283","7417","7417","7417"
"23869","3.2241296768188477","3.2241296768188477","3.2241296768188477","7418","7418","7418"
"23873","2.8775014877319336","2.8775014877319336","2.8775014877319336","7419","7419","7419"
"23879","2.907803535461426","2.907803535461426","2.907803535461426","7421","7421","7421"
"23882","2.9262025356292725","2.9262025356292725","2.9262025356292725","7422","7422","7422"
"23885","2.960817337036133","2.960817337036133","2.960817337036133","7423","7423","7423"
"23889","3.1501665115356445","3.1501665115356445","3.1501665115356445","7424","7424","7424"
"23892","3.0719242095947266","3.0719242095947266","3.0719242095947266","7425","7425","7425"
"23895","3.2564687728881836","3.2564687728881836","3.2564687728881836","7426","7426","7426"
"23902","2.873405933380127","2.873405933380127","2.873405933380127","7428","7428","7428"
"23905","3.058948516845703","3.058948516845703","3.058948516845703","7429","7429","7429"
"23908","2.6625821590423584","2.6625821590423584","2.6625821590423584","7430","7430","7430"
"23911","3.176497220993042","3.176497220993042","3.176497220993042","7431","7431","7431"
"23918","2.9264137744903564","2.9264137744903564","2.9264137744903564","7433","7433","7433"
"23921","3.0943708419799805","3.0943708419799805","3.0943708419799805","7434","7434","7434"
"23924","3.029540538787842","3.029540538787842","3.029540538787842","7435","7435","7435"
"23927","3.088301181793213","3.088301181793213","3.088301181793213","7436","7436","7436"
"23931","2.680293560028076","2.680293560028076","2.680293560028076","7437","7437","7437"
"23937","3.236513137817383","3.236513137817383","3.236513137817383","7439","7439","7439"
"23940","3.1302270889282227","3.1302270889282227","3.1302270889282227","7440","7440","7440"
"23943","3.046661853790283","3.046661853790283","3.046661853790283","7441","7441","7441"
