"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"29835","2.924188291633066","2.924188291633066","2.924188291633066","10956","10956","10956"
"29838","2.914092775229159","2.914092775229159","2.914092775229159","10957","10957","10957"
"29841","2.9101335251720633","2.9101335251720633","2.9101335251720633","10958","10958","10958"
"29844","2.9027838269822497","2.9027838269822497","2.9027838269822497","10959","10959","10959"
"29849","2.928708045836457","2.928708045836457","2.928708045836457","10961","10961","10961"
"29852","2.9374376498068884","2.9374376498068884","2.9374376498068884","10962","10962","10962"
"29854","2.9426296081309484","2.9426296081309484","2.9426296081309484","10963","10963","10963"
"29857","2.9709414058475168","2.9709414058475168","2.9709414058475168","10964","10964","10964"
"29863","2.983727872865822","2.983727872865822","2.983727872865822","10966","10966","10966"
"29865","3.0234155122912756","3.0234155122912756","3.0234155122912756","10967","10967","10967"
"29876","3.00848681187662","3.00848681187662","3.00848681187662","10971","10971","10971"
"29882","3.005147029850745","3.005147029850745","3.005147029850745","10973","10973","10973"
"29884","3.0055526702647186","3.0055526702647186","3.0055526702647186","10974","10974","10974"
"29887","3.026129848573635","3.026129848573635","3.026129848573635","10975","10975","10975"
"29898","3.0317977157539975","3.0317977157539975","3.0317977157539975","10979","10979","10979"
"29903","3.056273212901607","3.056273212901607","3.056273212901607","10981","10981","10981"
"29906","3.034612337534298","3.034612337534298","3.034612337534298","10982","10982","10982"
"29909","3.01934847812474","3.01934847812474","3.01934847812474","10983","10983","10983"
"29911","3.0099630020316264","3.0099630020316264","3.0099630020316264","10984","10984","10984"
"29914","3.0142838652958712","3.0142838652958712","3.0142838652958712","10985","10985","10985"
"29922","3.0108339320824586","3.0108339320824586","3.0108339320824586","10988","10988","10988"
"29930","3.0018735882291403","3.0018735882291403","3.0018735882291403","10991","10991","10991"
"29936","2.9919270784542817","2.9919270784542817","2.9919270784542817","10993","10993","10993"
"29941","2.986000785213465","2.986000785213465","2.986000785213465","10995","10995","10995"
"29944","3.0092272600368455","3.0092272600368455","3.0092272600368455","10996","10996","10996"
"29947","2.9960017300399358","2.9960017300399358","2.9960017300399358","10997","10997","10997"
"29952","3.0087030822405505","3.0087030822405505","3.0087030822405505","10999","10999","10999"
"29955","3.0092478359671793","3.0092478359671793","3.0092478359671793","11000","11000","11000"
"29963","3.051861215734054","3.051861215734054","3.051861215734054","11003","11003","11003"
"29966","3.0558589539857826","3.0558589539857826","3.0558589539857826","11004","11004","11004"
"29971","3.081497843659422","3.081497843659422","3.081497843659422","11006","11006","11006"
"29974","3.0851068636147687","3.0851068636147687","3.0851068636147687","11007","11007","11007"
"29976","3.0807180768580893","3.0807180768580893","3.0807180768580893","11008","11008","11008"
"29987","3.0470361791243357","3.0470361791243357","3.0470361791243357","11012","11012","11012"
"29990","3.0447164609006228","3.0447164609006228","3.0447164609006228","11013","11013","11013"
"29993","3.0508412093494397","3.0508412093494397","3.0508412093494397","11014","11014","11014"
"29995","3.0406101081288512","3.0406101081288512","3.0406101081288512","11015","11015","11015"
"29998","3.026278954760729","3.026278954760729","3.026278954760729","11016","11016","11016"
"30003","3.0324887536300857","3.0324887536300857","3.0324887536300857","11018","11018","11018"
"30006","3.0221702428758417","3.0221702428758417","3.0221702428758417","11019","11019","11019"
"30014","3.0088280001343386","3.0088280001343386","3.0088280001343386","11022","11022","11022"
"30017","3.000944706117609","3.000944706117609","3.000944706117609","11023","11023","11023"
"30025","2.9980162750263992","2.9980162750263992","2.9980162750263992","11026","11026","11026"
"30028","2.97573282455623","2.97573282455623","2.97573282455623","11027","11027","11027"
"30031","2.961897439973532","2.961897439973532","2.961897439973532","11028","11028","11028"
"30033","3.072717917457502","3.072717917457502","3.072717917457502","11029","11029","11029"
"30036","3.069848429407431","3.069848429407431","3.069848429407431","11030","11030","11030"
"30039","3.059465740244764","3.059465740244764","3.059465740244764","11031","11031","11031"
"30041","3.0480544216524166","3.0480544216524166","3.0480544216524166","11032","11032","11032"
"30047","3.078923685763616","3.078923685763616","3.078923685763616","11034","11034","11034"
"30049","3.119601616335814","3.119601616335814","3.119601616335814","11035","11035","11035"
"30058","3.0535058553359384","3.0535058553359384","3.0535058553359384","11038","11038","11038"
"30060","3.0595787145502693","3.0595787145502693","3.0595787145502693","11039","11039","11039"
"30068","3.036492925288433","3.036492925288433","3.036492925288433","11042","11042","11042"
"30071","3.0121797991414256","3.0121797991414256","3.0121797991414256","11043","11043","11043"
"30077","3.0272981648466692","3.0272981648466692","3.0272981648466692","11045","11045","11045"
"30079","3.006533604099307","3.006533604099307","3.006533604099307","11046","11046","11046"
"30087","3.0271267333026253","3.0271267333026253","3.0271267333026253","11049","11049","11049"
"30090","3.0195989583488276","3.0195989583488276","3.0195989583488276","11050","11050","11050"
"30093","3.005384538282988","3.005384538282988","3.005384538282988","11051","11051","11051"
"30096","2.9971861723453137","2.9971861723453137","2.9971861723453137","11052","11052","11052"
"30104","3.000898122448877","3.000898122448877","3.000898122448877","11055","11055","11055"
"30109","3.0031181261180997","3.0031181261180997","3.0031181261180997","11057","11057","11057"
"30112","2.984477360716983","2.984477360716983","2.984477360716983","11058","11058","11058"
"30117","2.999361457560395","2.999361457560395","2.999361457560395","11060","11060","11060"
"30120","3.0220399339204445","3.0220399339204445","3.0220399339204445","11061","11061","11061"
"30133","3.0520162343266013","3.0520162343266013","3.0520162343266013","11066","11066","11066"
"30147","2.9946788870082965","2.9946788870082965","2.9946788870082965","11071","11071","11071"
"30150","2.9717337062466145","2.9717337062466145","2.9717337062466145","11072","11072","11072"
"30155","2.9731881243101235","2.9731881243101235","2.9731881243101235","11074","11074","11074"
"30158","2.977394904683066","2.977394904683066","2.977394904683066","11075","11075","11075"
"30169","2.9921851035297515","2.9921851035297515","2.9921851035297515","11079","11079","11079"
"30171","2.983103669554645","2.983103669554645","2.983103669554645","11080","11080","11080"
"30180","2.9822341126190697","2.9822341126190697","2.9822341126190697","11083","11083","11083"
"30185","2.958945109527263","2.958945109527263","2.958945109527263","11085","11085","11085"
"30190","3.002207694059185","3.002207694059185","3.002207694059185","11087","11087","11087"
"30193","2.9984872260143507","2.9984872260143507","2.9984872260143507","11088","11088","11088"
"30198","2.996756082171661","2.996756082171661","2.996756082171661","11090","11090","11090"
"30207","2.9731002210106086","2.9731002210106086","2.9731002210106086","11093","11093","11093"
"30209","2.9866189561956196","2.9866189561956196","2.9866189561956196","11094","11094","11094"
"30217","3.0135369175224174","3.0135369175224174","3.0135369175224174","11097","11097","11097"
"30226","3.0034640130020165","3.0034640130020165","3.0034640130020165","11100","11100","11100"
"30228","3.012672760780184","3.012672760780184","3.012672760780184","11101","11101","11101"
"30236","3.04935964269344","3.04935964269344","3.04935964269344","11104","11104","11104"
"30242","3.0596155240292577","3.0596155240292577","3.0596155240292577","11106","11106","11106"
"30245","3.045993606521657","3.045993606521657","3.045993606521657","11107","11107","11107"
"30247","2.9827240350311737","2.9827240350311737","2.9827240350311737","11108","11108","11108"
"30253","3.0021037541227784","3.0021037541227784","3.0021037541227784","11110","11110","11110"
"30255","3.0103089346644802","3.0103089346644802","3.0103089346644802","11111","11111","11111"
"30258","3.0154313624642066","3.0154313624642066","3.0154313624642066","11112","11112","11112"
"30261","3.016599569983045","3.016599569983045","3.016599569983045","11113","11113","11113"
"30263","3.026080507874572","3.026080507874572","3.026080507874572","11114","11114","11114"
"30269","3.0140577575171665","3.0140577575171665","3.0140577575171665","11116","11116","11116"
"30272","3.0299639362637407","3.0299639362637407","3.0299639362637407","11117","11117","11117"
"30285","3.0120951054976155","3.0120951054976155","3.0120951054976155","11122","11122","11122"
"30288","3.0174869285660177","3.0174869285660177","3.0174869285660177","11123","11123","11123"
"30293","2.992354638693345","2.992354638693345","2.992354638693345","11125","11125","11125"
"30296","2.9845309561350457","2.9845309561350457","2.9845309561350457","11126","11126","11126"
"30299","2.968813923525081","2.968813923525081","2.968813923525081","11127","11127","11127"
"30312","2.990153474621152","2.990153474621152","2.990153474621152","11132","11132","11132"
"30315","2.9992892769087924","2.9992892769087924","2.9992892769087924","11133","11133","11133"
"30320","2.952737874781962","2.952737874781962","2.952737874781962","11135","11135","11135"
"30323","2.9543001297079403","2.9543001297079403","2.9543001297079403","11136","11136","11136"
"30326","2.9720215001371098","2.9720215001371098","2.9720215001371098","11137","11137","11137"
"30331","2.9838027547717036","2.9838027547717036","2.9838027547717036","11139","11139","11139"
"30334","2.971980678223366","2.971980678223366","2.971980678223366","11140","11140","11140"
"30337","2.97441091583621","2.97441091583621","2.97441091583621","11141","11141","11141"
"30345","2.968998949244253","2.968998949244253","2.968998949244253","11144","11144","11144"
"30348","2.976351154310673","2.976351154310673","2.976351154310673","11145","11145","11145"
"30350","2.982711409744474","2.982711409744474","2.982711409744474","11146","11146","11146"
"30353","3.0043276684434885","3.0043276684434885","3.0043276684434885","11147","11147","11147"
"30359","3.0193777468731855","3.0193777468731855","3.0193777468731855","11149","11149","11149"
"30361","3.0256491291759184","3.0256491291759184","3.0256491291759184","11150","11150","11150"
"30367","3.0182047721219654","3.0182047721219654","3.0182047721219654","11152","11152","11152"
"30370","3.017024210376077","3.017024210376077","3.017024210376077","11153","11153","11153"
"30383","3.0085815301464227","3.0085815301464227","3.0085815301464227","11158","11158","11158"
"30386","3.009492729091009","3.009492729091009","3.009492729091009","11159","11159","11159"
"30389","3.0211251145452507","3.0211251145452507","3.0211251145452507","11160","11160","11160"
"30391","3.0153916924461943","3.0153916924461943","3.0153916924461943","11161","11161","11161"
"30394","3.0240165694891115","3.0240165694891115","3.0240165694891115","11162","11162","11162"
"30397","3.00938940385032","3.00938940385032","3.00938940385032","11163","11163","11163"
"30399","2.9944439918313766","2.9944439918313766","2.9944439918313766","11164","11164","11164"
"30402","2.9999531200988008","2.9999531200988008","2.9999531200988008","11165","11165","11165"
"30405","2.987422140669487","2.987422140669487","2.987422140669487","11166","11166","11166"
"30413","3.026424329377097","3.026424329377097","3.026424329377097","11169","11169","11169"
"30416","3.0163822897346755","3.0163822897346755","3.0163822897346755","11170","11170","11170"
"30421","3.005712138587065","3.005712138587065","3.005712138587065","11172","11172","11172"
"30427","3.0050715878097214","3.0050715878097214","3.0050715878097214","11174","11174","11174"
"30430","3.021684599622011","3.021684599622011","3.021684599622011","11175","11175","11175"
"30435","3.027115137666638","3.027115137666638","3.027115137666638","11177","11177","11177"
"30438","2.982893113455333","2.982893113455333","2.982893113455333","11178","11178","11178"
"30440","2.9881205238352635","2.9881205238352635","2.9881205238352635","11179","11179","11179"
"30443","2.989428395997025","2.989428395997025","2.989428395997025","11180","11180","11180"
"30448","3.0168097729743875","3.0168097729743875","3.0168097729743875","11182","11182","11182"
"30457","2.9977987132693857","2.9977987132693857","2.9977987132693857","11185","11185","11185"
"30462","2.9984086272123136","2.9984086272123136","2.9984086272123136","11187","11187","11187"
"30465","2.9685460254850398","2.9685460254850398","2.9685460254850398","11188","11188","11188"
"30470","2.9479515075181872","2.9479515075181872","2.9479515075181872","11190","11190","11190"
"30473","2.991166882469799","2.991166882469799","2.991166882469799","11191","11191","11191"
"30478","2.9587717790714723","2.9587717790714723","2.9587717790714723","11193","11193","11193"
"30481","2.9818326180558046","2.9818326180558046","2.9818326180558046","11194","11194","11194"
"30486","3.007017103806965","3.007017103806965","3.007017103806965","11196","11196","11196"
"30489","2.99237997052893","2.99237997052893","2.99237997052893","11197","11197","11197"
"30495","2.967960261518143","2.967960261518143","2.967960261518143","11199","11199","11199"
"30500","2.969251941048751","2.969251941048751","2.969251941048751","11201","11201","11201"
"30503","2.9517950687441075","2.9517950687441075","2.9517950687441075","11202","11202","11202"
"30505","2.9755916542082588","2.9755916542082588","2.9755916542082588","11203","11203","11203"
"30511","2.9724323467888776","2.9724323467888776","2.9724323467888776","11205","11205","11205"
"30514","2.9907215103338665","2.9907215103338665","2.9907215103338665","11206","11206","11206"
"30516","2.9805933414248087","2.9805933414248087","2.9805933414248087","11207","11207","11207"
"30519","2.9836865942192787","2.9836865942192787","2.9836865942192787","11208","11208","11208"
"30522","2.9636675727825805","2.9636675727825805","2.9636675727825805","11209","11209","11209"
"30532","2.98358311194936","2.98358311194936","2.98358311194936","11213","11213","11213"
"30535","2.9788512522467334","2.9788512522467334","2.9788512522467334","11214","11214","11214"
"30538","2.9675255180437885","2.9675255180437885","2.9675255180437885","11215","11215","11215"
"30541","2.972084673736053","2.972084673736053","2.972084673736053","11216","11216","11216"
"30546","2.992511080423774","2.992511080423774","2.992511080423774","11218","11218","11218"
"30560","3.0235370011110745","3.0235370011110745","3.0235370011110745","11223","11223","11223"
"30565","2.9811727532638623","2.9811727532638623","2.9811727532638623","11225","11225","11225"
"30568","2.9942821319902104","2.9942821319902104","2.9942821319902104","11226","11226","11226"
"30570","3.0059265067581085","3.0059265067581085","3.0059265067581085","11227","11227","11227"
"30573","2.998843005633689","2.998843005633689","2.998843005633689","11228","11228","11228"
"30576","2.9992172461774977","2.9992172461774977","2.9992172461774977","11229","11229","11229"
"30579","3.0051498897695867","3.0051498897695867","3.0051498897695867","11230","11230","11230"
"30581","2.985307403310328","2.985307403310328","2.985307403310328","11231","11231","11231"
"30584","2.976999164734056","2.976999164734056","2.976999164734056","11232","11232","11232"
"30589","3.0171439740083157","3.0171439740083157","3.0171439740083157","11234","11234","11234"
"30600","3.02548785808796","3.02548785808796","3.02548785808796","11238","11238","11238"
"30603","3.003862105039784","3.003862105039784","3.003862105039784","11239","11239","11239"
"30606","3.037162556256081","3.037162556256081","3.037162556256081","11240","11240","11240"
"30608","3.0951652413653363","3.0951652413653363","3.0951652413653363","11241","11241","11241"
"30616","3.0878861101595843","3.0878861101595843","3.0878861101595843","11244","11244","11244"
"30622","3.058077674232315","3.058077674232315","3.058077674232315","11246","11246","11246"
"30627","3.019149566003816","3.019149566003816","3.019149566003816","11248","11248","11248"
"30635","3.0023431207749844","3.0023431207749844","3.0023431207749844","11251","11251","11251"
"30641","3.001495408124826","3.001495408124826","3.001495408124826","11253","11253","11253"
"30646","3.011249794718377","3.011249794718377","3.011249794718377","11255","11255","11255"
"30652","2.9899147600600813","2.9899147600600813","2.9899147600600813","11257","11257","11257"
"30654","3.010366033077511","3.010366033077511","3.010366033077511","11258","11258","11258"
"30660","3.012306336913328","3.012306336913328","3.012306336913328","11260","11260","11260"
"30662","3.0206900754754136","3.0206900754754136","3.0206900754754136","11261","11261","11261"
"30665","3.018627076076066","3.018627076076066","3.018627076076066","11262","11262","11262"
"30671","3.0223797349815986","3.0223797349815986","3.0223797349815986","11264","11264","11264"
"30673","3.0236801554577433","3.0236801554577433","3.0236801554577433","11265","11265","11265"
"30679","3.0230032573492998","3.0230032573492998","3.0230032573492998","11267","11267","11267"
"30681","3.032872507305593","3.032872507305593","3.032872507305593","11268","11268","11268"
"30684","3.015760746000693","3.015760746000693","3.015760746000693","11269","11269","11269"
"30690","3.0196702746379116","3.0196702746379116","3.0196702746379116","11271","11271","11271"
"30692","3.0092385054672723","3.0092385054672723","3.0092385054672723","11272","11272","11272"
"30698","3.0018915823346797","3.0018915823346797","3.0018915823346797","11274","11274","11274"
"30703","3.0417926015366716","3.0417926015366716","3.0417926015366716","11276","11276","11276"
"30706","3.0055711718120817","3.0055711718120817","3.0055711718120817","11277","11277","11277"
"30711","3.010208416570435","3.010208416570435","3.010208416570435","11279","11279","11279"
"30714","2.991905828049073","2.991905828049073","2.991905828049073","11280","11280","11280"
"30725","3.011456794497413","3.011456794497413","3.011456794497413","11284","11284","11284"
"30730","3.0247479333829923","3.0247479333829923","3.0247479333829923","11286","11286","11286"
"30738","3.004763745667799","3.004763745667799","3.004763745667799","11289","11289","11289"
"30741","3.020716413917181","3.020716413917181","3.020716413917181","11290","11290","11290"
"30744","3.0083527193028066","3.0083527193028066","3.0083527193028066","11291","11291","11291"
"30746","2.98643585672006","2.98643585672006","2.98643585672006","11292","11292","11292"
"30749","2.9850047287049146","2.9850047287049146","2.9850047287049146","11293","11293","11293"
"30755","3.000797641667607","3.000797641667607","3.000797641667607","11295","11295","11295"
"30760","2.984512175756926","2.984512175756926","2.984512175756926","11297","11297","11297"
"30763","2.972207670484395","2.972207670484395","2.972207670484395","11298","11298","11298"
"30765","2.969657962090741","2.969657962090741","2.969657962090741","11299","11299","11299"
"30768","2.928152690440688","2.928152690440688","2.928152690440688","11300","11300","11300"
"30779","2.9713703894350436","2.9713703894350436","2.9713703894350436","11304","11304","11304"
"30782","2.9783072087526477","2.9783072087526477","2.9783072087526477","11305","11305","11305"
"30784","2.9668004882359647","2.9668004882359647","2.9668004882359647","11306","11306","11306"
"30790","2.958079103364503","2.958079103364503","2.958079103364503","11308","11308","11308"
"30792","2.968675306797584","2.968675306797584","2.968675306797584","11309","11309","11309"
"30795","2.9875649553780796","2.9875649553780796","2.9875649553780796","11310","11310","11310"
"30798","2.9644136138777473","2.9644136138777473","2.9644136138777473","11311","11311","11311"
"30801","2.9577012277859933","2.9577012277859933","2.9577012277859933","11312","11312","11312"
"30803","2.961455221523507","2.961455221523507","2.961455221523507","11313","11313","11313"
"30806","2.9729685147550673","2.9729685147550673","2.9729685147550673","11314","11314","11314"
"30809","2.9598486328077587","2.9598486328077587","2.9598486328077587","11315","11315","11315"
"30814","2.957421187778447","2.957421187778447","2.957421187778447","11317","11317","11317"
"30817","2.94928371091497","2.94928371091497","2.94928371091497","11318","11318","11318"
"30820","2.926642541704882","2.926642541704882","2.926642541704882","11319","11319","11319"
"30822","2.9353487652107857","2.9353487652107857","2.9353487652107857","11320","11320","11320"
"30828","2.948735872394589","2.948735872394589","2.948735872394589","11322","11322","11322"
"30830","2.9495585198581944","2.9495585198581944","2.9495585198581944","11323","11323","11323"
"30833","2.9480223150891716","2.9480223150891716","2.9480223150891716","11324","11324","11324"
"30839","2.9559804030649413","2.9559804030649413","2.9559804030649413","11326","11326","11326"
"30841","2.9516433681600582","2.9516433681600582","2.9516433681600582","11327","11327","11327"
"30844","2.9473955695825778","2.9473955695825778","2.9473955695825778","11328","11328","11328"
"30847","2.9608232317863075","2.9608232317863075","2.9608232317863075","11329","11329","11329"
"30855","3.01587598277779","3.01587598277779","3.01587598277779","11332","11332","11332"
"30858","3.0032878943114127","3.0032878943114127","3.0032878943114127","11333","11333","11333"
"30860","2.987223478659568","2.987223478659568","2.987223478659568","11334","11334","11334"
"30868","2.9466263172585148","2.9466263172585148","2.9466263172585148","11337","11337","11337"
"30874","2.9953959237756616","2.9953959237756616","2.9953959237756616","11339","11339","11339"
"30882","3.005630784346764","3.005630784346764","3.005630784346764","11342","11342","11342"
"30890","2.9971123481593356","2.9971123481593356","2.9971123481593356","11345","11345","11345"
"30893","2.999602384400531","2.999602384400531","2.999602384400531","11346","11346","11346"
"30895","2.996236312716154","2.996236312716154","2.996236312716154","11347","11347","11347"
"30901","3.0183211590314385","3.0183211590314385","3.0183211590314385","11349","11349","11349"
"30904","3.025448336493773","3.025448336493773","3.025448336493773","11350","11350","11350"
"30906","3.012125743292394","3.012125743292394","3.012125743292394","11351","11351","11351"
"30912","3.021581638672674","3.021581638672674","3.021581638672674","11353","11353","11353"
"30914","2.9993327040839715","2.9993327040839715","2.9993327040839715","11354","11354","11354"
"30917","2.9788554292352667","2.9788554292352667","2.9788554292352667","11355","11355","11355"
"30925","2.9990725320839573","2.9990725320839573","2.9990725320839573","11358","11358","11358"
"30931","3.0126252682838426","3.0126252682838426","3.0126252682838426","11360","11360","11360"
"30939","3.0114507774041774","3.0114507774041774","3.0114507774041774","11363","11363","11363"
"30942","3.02962943013251","3.02962943013251","3.02962943013251","11364","11364","11364"
"30944","3.0463772663093223","3.0463772663093223","3.0463772663093223","11365","11365","11365"
"30947","3.042916945989425","3.042916945989425","3.042916945989425","11366","11366","11366"
"30950","3.0168744913120524","3.0168744913120524","3.0168744913120524","11367","11367","11367"
"30952","3.003700154249023","3.003700154249023","3.003700154249023","11368","11368","11368"
"30955","3.0075806652523434","3.0075806652523434","3.0075806652523434","11369","11369","11369"
"30958","3.0246415741757176","3.0246415741757176","3.0246415741757176","11370","11370","11370"
"30960","3.031045252756681","3.031045252756681","3.031045252756681","11371","11371","11371"
"30963","3.03639567018426","3.03639567018426","3.03639567018426","11372","11372","11372"
"30966","3.0414554249126597","3.0414554249126597","3.0414554249126597","11373","11373","11373"
"30969","3.0168829415034253","3.0168829415034253","3.0168829415034253","11374","11374","11374"
"30977","3.0062773925874278","3.0062773925874278","3.0062773925874278","11377","11377","11377"
"30982","3.0066206162451756","3.0066206162451756","3.0066206162451756","11379","11379","11379"
"30985","2.9957398866366494","2.9957398866366494","2.9957398866366494","11380","11380","11380"
"30988","3.0034166361169055","3.0034166361169055","3.0034166361169055","11381","11381","11381"
"30996","2.9613787513441077","2.9613787513441077","2.9613787513441077","11384","11384","11384"
"30999","2.959392683041057","2.959392683041057","2.959392683041057","11385","11385","11385"
"31009","2.942023221468329","2.942023221468329","2.942023221468329","11389","11389","11389"
"31015","2.9525215078298985","2.9525215078298985","2.9525215078298985","11391","11391","11391"
"31018","2.9391567929599947","2.9391567929599947","2.9391567929599947","11392","11392","11392"
"31020","2.9415077886594174","2.9415077886594174","2.9415077886594174","11393","11393","11393"
"31026","2.9311465420828657","2.9311465420828657","2.9311465420828657","11395","11395","11395"
"31028","2.955901741847968","2.955901741847968","2.955901741847968","11396","11396","11396"
"31045","2.9439381321534723","2.9439381321534723","2.9439381321534723","11402","11402","11402"
"31053","2.966718222959175","2.966718222959175","2.966718222959175","11405","11405","11405"
"31058","2.9520097967717054","2.9520097967717054","2.9520097967717054","11407","11407","11407"
"31061","2.9772849199235143","2.9772849199235143","2.9772849199235143","11408","11408","11408"
"31064","2.991077910398814","2.991077910398814","2.991077910398814","11409","11409","11409"
"31069","3.009395684136601","3.009395684136601","3.009395684136601","11411","11411","11411"
"31072","2.9992200660708415","2.9992200660708415","2.9992200660708415","11412","11412","11412"
"31075","2.9896252269747436","2.9896252269747436","2.9896252269747436","11413","11413","11413"
"31080","3.0122566363527468","3.0122566363527468","3.0122566363527468","11415","11415","11415"
"31083","3.0084638006669957","3.0084638006669957","3.0084638006669957","11416","11416","11416"
"31088","2.986953859311141","2.986953859311141","2.986953859311141","11418","11418","11418"
"31091","2.9889358205632544","2.9889358205632544","2.9889358205632544","11419","11419","11419"
"31099","2.9904994597726438","2.9904994597726438","2.9904994597726438","11422","11422","11422"
"31102","3.0157319215559997","3.0157319215559997","3.0157319215559997","11423","11423","11423"
"31104","2.9977618254087006","2.9977618254087006","2.9977618254087006","11424","11424","11424"
"31110","2.9822565928556446","2.9822565928556446","2.9822565928556446","11426","11426","11426"
"31115","2.992709263018858","2.992709263018858","2.992709263018858","11428","11428","11428"
"31121","2.9960779811145803","2.9960779811145803","2.9960779811145803","11430","11430","11430"
"31126","2.9815034334673065","2.9815034334673065","2.9815034334673065","11432","11432","11432"
"31129","2.9955095289480904","2.9955095289480904","2.9955095289480904","11433","11433","11433"
"31132","3.009419474452635","3.009419474452635","3.009419474452635","11434","11434","11434"
"31137","3.0352493984445124","3.0352493984445124","3.0352493984445124","11436","11436","11436"
"31145","3.079355261831116","3.079355261831116","3.079355261831116","11439","11439","11439"
"31148","3.13399896214184","3.13399896214184","3.13399896214184","11440","11440","11440"
"31153","3.101379706896536","3.101379706896536","3.101379706896536","11442","11442","11442"
"31156","3.0907516906593973","3.0907516906593973","3.0907516906593973","11443","11443","11443"
"31164","3.0755539204103175","3.0755539204103175","3.0755539204103175","11446","11446","11446"
"31167","3.0632748602708357","3.0632748602708357","3.0632748602708357","11447","11447","11447"
"31170","3.0516098021459737","3.0516098021459737","3.0516098021459737","11448","11448","11448"
"31175","3.0421085480832706","3.0421085480832706","3.0421085480832706","11450","11450","11450"
"31183","3.023788829245575","3.023788829245575","3.023788829245575","11453","11453","11453"
"31191","2.9570527138781935","2.9570527138781935","2.9570527138781935","11456","11456","11456"
"31197","2.9843477442465858","2.9843477442465858","2.9843477442465858","11458","11458","11458"
"31199","2.9848007471504183","2.9848007471504183","2.9848007471504183","11459","11459","11459"
"31202","2.986485848826978","2.986485848826978","2.986485848826978","11460","11460","11460"
"31205","2.985539957883489","2.985539957883489","2.985539957883489","11461","11461","11461"
"31208","2.97138389796245","2.97138389796245","2.97138389796245","11462","11462","11462"
"31213","2.8910904952753045","2.8910904952753045","2.8910904952753045","11464","11464","11464"
"31216","2.9228782858432942","2.9228782858432942","2.9228782858432942","11465","11465","11465"
"31224","2.9457774127881327","2.9457774127881327","2.9457774127881327","11468","11468","11468"
"31229","2.9461848994038586","2.9461848994038586","2.9461848994038586","11470","11470","11470"
"31240","2.935324852981965","2.935324852981965","2.935324852981965","11474","11474","11474"
"31243","2.923706458793998","2.923706458793998","2.923706458793998","11475","11475","11475"
"31245","2.9293687404277207","2.9293687404277207","2.9293687404277207","11476","11476","11476"
"31248","2.958143883444275","2.958143883444275","2.958143883444275","11477","11477","11477"
"31251","2.9574714304483583","2.9574714304483583","2.9574714304483583","11478","11478","11478"
"31256","2.931999555348961","2.931999555348961","2.931999555348961","11480","11480","11480"
"31259","2.8778332988497093","2.8778332988497093","2.8778332988497093","11481","11481","11481"
"31262","2.8937507021495525","2.8937507021495525","2.8937507021495525","11482","11482","11482"
"31270","2.8995340933146254","2.8995340933146254","2.8995340933146254","11485","11485","11485"
"31273","2.8954471829303063","2.8954471829303063","2.8954471829303063","11486","11486","11486"
"31283","2.9393677531544418","2.9393677531544418","2.9393677531544418","11490","11490","11490"
"31286","2.9659308271584557","2.9659308271584557","2.9659308271584557","11491","11491","11491"
"31291","2.946166520352353","2.946166520352353","2.946166520352353","11493","11493","11493"
"31294","2.962846903534403","2.962846903534403","2.962846903534403","11494","11494","11494"
"31300","2.966436620067212","2.966436620067212","2.966436620067212","11496","11496","11496"
"31302","2.946647401610601","2.946647401610601","2.946647401610601","11497","11497","11497"
"31305","2.950575920307268","2.950575920307268","2.950575920307268","11498","11498","11498"
"31310","2.9534596423452495","2.9534596423452495","2.9534596423452495","11500","11500","11500"
"31313","2.9640240031610787","2.9640240031610787","2.9640240031610787","11501","11501","11501"
"31327","2.8765264669575985","2.8765264669575985","2.8765264669575985","11506","11506","11506"
"31329","2.915514545397642","2.915514545397642","2.915514545397642","11507","11507","11507"
"31332","2.9132462710946943","2.9132462710946943","2.9132462710946943","11508","11508","11508"
"31335","2.9282168958315387","2.9282168958315387","2.9282168958315387","11509","11509","11509"
"31343","2.911050151507909","2.911050151507909","2.911050151507909","11512","11512","11512"
"31346","2.830715194989015","2.830715194989015","2.830715194989015","11513","11513","11513"
"31348","2.8539495846469127","2.8539495846469127","2.8539495846469127","11514","11514","11514"
"31351","2.8717169863735665","2.8717169863735665","2.8717169863735665","11515","11515","11515"
"31359","2.8382136629132844","2.8382136629132844","2.8382136629132844","11518","11518","11518"
"31367","2.817677377249105","2.817677377249105","2.817677377249105","11521","11521","11521"
"31370","2.843024431394312","2.843024431394312","2.843024431394312","11522","11522","11522"
"31373","2.8432611632884504","2.8432611632884504","2.8432611632884504","11523","11523","11523"
"31375","2.8326567419058946","2.8326567419058946","2.8326567419058946","11524","11524","11524"
"31384","2.8599049233996596","2.8599049233996596","2.8599049233996596","11527","11527","11527"
"31386","2.8805069908741467","2.8805069908741467","2.8805069908741467","11528","11528","11528"
"31389","2.896307872406544","2.896307872406544","2.896307872406544","11529","11529","11529"
"31392","2.900127679114254","2.900127679114254","2.900127679114254","11530","11530","11530"
"31394","2.923448041085641","2.923448041085641","2.923448041085641","11531","11531","11531"
"31400","2.91585391238673","2.91585391238673","2.91585391238673","11533","11533","11533"
