"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"11718","3.0694124698638916","3.0694124698638916","3.0694124698638916","3827","3827","3827"
"11721","3.0559120178222656","3.0559120178222656","3.0559120178222656","3828","3828","3828"
"11724","3.0437238216400146","3.0437238216400146","3.0437238216400146","3829","3829","3829"
"11727","3.120309829711914","3.120309829711914","3.120309829711914","3830","3830","3830"
"11729","3.350043296813965","3.350043296813965","3.350043296813965","3831","3831","3831"
"11732","3.019634246826172","3.019634246826172","3.019634246826172","3832","3832","3832"
"11735","3.2486376762390137","3.2486376762390137","3.2486376762390137","3833","3833","3833"
"11738","3.0328421592712402","3.0328421592712402","3.0328421592712402","3834","3834","3834"
"11740","3.1921226978302","3.1921226978302","3.1921226978302","3835","3835","3835"
"11743","3.0646867752075195","3.0646867752075195","3.0646867752075195","3836","3836","3836"
"11746","2.9317989349365234","2.9317989349365234","2.9317989349365234","3837","3837","3837"
"11748","3.1495361328125","3.1495361328125","3.1495361328125","3838","3838","3838"
"11751","3.0776591300964355","3.0776591300964355","3.0776591300964355","3839","3839","3839"
"11754","3.0112264156341553","3.0112264156341553","3.0112264156341553","3840","3840","3840"
"11757","2.7362570762634277","2.7362570762634277","2.7362570762634277","3841","3841","3841"
"11759","3.1054139137268066","3.1054139137268066","3.1054139137268066","3842","3842","3842"
"11762","2.6846485137939453","2.6846485137939453","2.6846485137939453","3843","3843","3843"
"11765","2.953864574432373","2.953864574432373","2.953864574432373","3844","3844","3844"
"11768","2.8432843685150146","2.8432843685150146","2.8432843685150146","3845","3845","3845"
"11770","3.022871732711792","3.022871732711792","3.022871732711792","3846","3846","3846"
"11773","3.1223292350769043","3.1223292350769043","3.1223292350769043","3847","3847","3847"
"11776","2.896468162536621","2.896468162536621","2.896468162536621","3848","3848","3848"
"11779","3.1370835304260254","3.1370835304260254","3.1370835304260254","3849","3849","3849"
"11781","3.2476954460144043","3.2476954460144043","3.2476954460144043","3850","3850","3850"
"11784","3.0223217010498047","3.0223217010498047","3.0223217010498047","3851","3851","3851"
"11787","3.212918281555176","3.212918281555176","3.212918281555176","3852","3852","3852"
"11789","3.0189743041992188","3.0189743041992188","3.0189743041992188","3853","3853","3853"
"11792","3.175889492034912","3.175889492034912","3.175889492034912","3854","3854","3854"
"11795","3.1621432304382324","3.1621432304382324","3.1621432304382324","3855","3855","3855"
"11798","3.1377921104431152","3.1377921104431152","3.1377921104431152","3856","3856","3856"
"11800","3.144700050354004","3.144700050354004","3.144700050354004","3857","3857","3857"
"11803","3.0869343280792236","3.0869343280792236","3.0869343280792236","3858","3858","3858"
"11806","3.14699387550354","3.14699387550354","3.14699387550354","3859","3859","3859"
"11809","2.871643543243408","2.871643543243408","2.871643543243408","3860","3860","3860"
"11811","3.014216423034668","3.014216423034668","3.014216423034668","3861","3861","3861"
"11814","3.063904285430908","3.063904285430908","3.063904285430908","3862","3862","3862"
"11817","3.1057076454162598","3.1057076454162598","3.1057076454162598","3863","3863","3863"
"11819","3.074191093444824","3.074191093444824","3.074191093444824","3864","3864","3864"
"11822","3.2007627487182617","3.2007627487182617","3.2007627487182617","3865","3865","3865"
"11825","3.176097869873047","3.176097869873047","3.176097869873047","3866","3866","3866"
"11828","3.072822093963623","3.072822093963623","3.072822093963623","3867","3867","3867"
"11830","3.2656540870666504","3.2656540870666504","3.2656540870666504","3868","3868","3868"
"11833","3.1145853996276855","3.1145853996276855","3.1145853996276855","3869","3869","3869"
"11836","3.282656192779541","3.282656192779541","3.282656192779541","3870","3870","3870"
"11839","3.0384278297424316","3.0384278297424316","3.0384278297424316","3871","3871","3871"
"11841","3.1853790283203125","3.1853790283203125","3.1853790283203125","3872","3872","3872"
"11844","3.053567409515381","3.053567409515381","3.053567409515381","3873","3873","3873"
"11847","3.010964870452881","3.010964870452881","3.010964870452881","3874","3874","3874"
"11850","3.7850661277770996","3.7850661277770996","3.7850661277770996","3875","3875","3875"
"11852","3.086750030517578","3.086750030517578","3.086750030517578","3876","3876","3876"
"11855","2.9345574378967285","2.9345574378967285","2.9345574378967285","3877","3877","3877"
"11858","2.845137596130371","2.845137596130371","2.845137596130371","3878","3878","3878"
"11860","2.9930505752563477","2.9930505752563477","2.9930505752563477","3879","3879","3879"
"11863","3.3859689235687256","3.3859689235687256","3.3859689235687256","3880","3880","3880"
"11866","3.2414796352386475","3.2414796352386475","3.2414796352386475","3881","3881","3881"
"11869","3.115894317626953","3.115894317626953","3.115894317626953","3882","3882","3882"
"11871","3.2913432121276855","3.2913432121276855","3.2913432121276855","3883","3883","3883"
"11874","3.089247226715088","3.089247226715088","3.089247226715088","3884","3884","3884"
"11877","3.209216594696045","3.209216594696045","3.209216594696045","3885","3885","3885"
"11880","3.071230411529541","3.071230411529541","3.071230411529541","3886","3886","3886"
"11882","3.037865161895752","3.037865161895752","3.037865161895752","3887","3887","3887"
"11885","2.9950027465820312","2.9950027465820312","2.9950027465820312","3888","3888","3888"
"11888","2.8279995918273926","2.8279995918273926","2.8279995918273926","3889","3889","3889"
"11891","3.1064400672912598","3.1064400672912598","3.1064400672912598","3890","3890","3890"
"11893","3.170658588409424","3.170658588409424","3.170658588409424","3891","3891","3891"
"11896","3.2171568870544434","3.2171568870544434","3.2171568870544434","3892","3892","3892"
"11899","3.0341291427612305","3.0341291427612305","3.0341291427612305","3893","3893","3893"
"11901","2.8546855449676514","2.8546855449676514","2.8546855449676514","3894","3894","3894"
"11904","3.1472864151000977","3.1472864151000977","3.1472864151000977","3895","3895","3895"
"11907","3.2877345085144043","3.2877345085144043","3.2877345085144043","3896","3896","3896"
"11910","2.987884521484375","2.987884521484375","2.987884521484375","3897","3897","3897"
"11912","2.972343921661377","2.972343921661377","2.972343921661377","3898","3898","3898"
"11915","3.289992094039917","3.289992094039917","3.289992094039917","3899","3899","3899"
"11918","3.171337366104126","3.171337366104126","3.171337366104126","3900","3900","3900"
"11921","2.886927843093872","2.886927843093872","2.886927843093872","3901","3901","3901"
"11923","3.1844804286956787","3.1844804286956787","3.1844804286956787","3902","3902","3902"
"11926","3.0523316860198975","3.0523316860198975","3.0523316860198975","3903","3903","3903"
"11929","3.088270664215088","3.088270664215088","3.088270664215088","3904","3904","3904"
"11931","3.270775318145752","3.270775318145752","3.270775318145752","3905","3905","3905"
"11934","2.9879372119903564","2.9879372119903564","2.9879372119903564","3906","3906","3906"
"11937","3.2644166946411133","3.2644166946411133","3.2644166946411133","3907","3907","3907"
"11940","2.8456473350524902","2.8456473350524902","2.8456473350524902","3908","3908","3908"
"11942","3.0289182662963867","3.0289182662963867","3.0289182662963867","3909","3909","3909"
"11945","3.186382293701172","3.186382293701172","3.186382293701172","3910","3910","3910"
"11948","2.7827348709106445","2.7827348709106445","2.7827348709106445","3911","3911","3911"
"11951","3.2646591663360596","3.2646591663360596","3.2646591663360596","3912","3912","3912"
"11953","3.165078639984131","3.165078639984131","3.165078639984131","3913","3913","3913"
"11956","3.250284194946289","3.250284194946289","3.250284194946289","3914","3914","3914"
"11959","3.0304839611053467","3.0304839611053467","3.0304839611053467","3915","3915","3915"
"11962","3.1088967323303223","3.1088967323303223","3.1088967323303223","3916","3916","3916"
"11964","3.2056851387023926","3.2056851387023926","3.2056851387023926","3917","3917","3917"
"11967","3.0655078887939453","3.0655078887939453","3.0655078887939453","3918","3918","3918"
"11970","3.3342111110687256","3.3342111110687256","3.3342111110687256","3919","3919","3919"
"11972","3.1101982593536377","3.1101982593536377","3.1101982593536377","3920","3920","3920"
"11975","3.552149772644043","3.552149772644043","3.552149772644043","3921","3921","3921"
"11978","2.904590368270874","2.904590368270874","2.904590368270874","3922","3922","3922"
"11981","3.1144657135009766","3.1144657135009766","3.1144657135009766","3923","3923","3923"
"11983","3.1084952354431152","3.1084952354431152","3.1084952354431152","3924","3924","3924"
"11986","3.1540603637695312","3.1540603637695312","3.1540603637695312","3925","3925","3925"
"11989","3.028745412826538","3.028745412826538","3.028745412826538","3926","3926","3926"
"11992","3.299711227416992","3.299711227416992","3.299711227416992","3927","3927","3927"
"11994","3.3629820346832275","3.3629820346832275","3.3629820346832275","3928","3928","3928"
"11997","2.9954121112823486","2.9954121112823486","2.9954121112823486","3929","3929","3929"
"12000","2.769721031188965","2.769721031188965","2.769721031188965","3930","3930","3930"
"12002","2.853813409805298","2.853813409805298","2.853813409805298","3931","3931","3931"
"12005","2.9750349521636963","2.9750349521636963","2.9750349521636963","3932","3932","3932"
"12008","3.115119457244873","3.115119457244873","3.115119457244873","3933","3933","3933"
"12011","2.9603140354156494","2.9603140354156494","2.9603140354156494","3934","3934","3934"
"12013","2.9385123252868652","2.9385123252868652","2.9385123252868652","3935","3935","3935"
"12016","3.180866241455078","3.180866241455078","3.180866241455078","3936","3936","3936"
"12019","3.0897560119628906","3.0897560119628906","3.0897560119628906","3937","3937","3937"
"12022","2.6530351638793945","2.6530351638793945","2.6530351638793945","3938","3938","3938"
"12024","3.1464409828186035","3.1464409828186035","3.1464409828186035","3939","3939","3939"
"12027","3.268113613128662","3.268113613128662","3.268113613128662","3940","3940","3940"
"12030","2.929924488067627","2.929924488067627","2.929924488067627","3941","3941","3941"
"12033","3.414966344833374","3.414966344833374","3.414966344833374","3942","3942","3942"
"12035","2.8227782249450684","2.8227782249450684","2.8227782249450684","3943","3943","3943"
"12038","2.91066837310791","2.91066837310791","2.91066837310791","3944","3944","3944"
"12041","3.092421531677246","3.092421531677246","3.092421531677246","3945","3945","3945"
"12043","3.470803737640381","3.470803737640381","3.470803737640381","3946","3946","3946"
"12046","3.2071805000305176","3.2071805000305176","3.2071805000305176","3947","3947","3947"
"12049","3.346791982650757","3.346791982650757","3.346791982650757","3948","3948","3948"
"12052","2.9664306640625","2.9664306640625","2.9664306640625","3949","3949","3949"
"12054","3.231325149536133","3.231325149536133","3.231325149536133","3950","3950","3950"
"12057","3.125974655151367","3.125974655151367","3.125974655151367","3951","3951","3951"
"12060","3.073366641998291","3.073366641998291","3.073366641998291","3952","3952","3952"
"12063","2.91434907913208","2.91434907913208","2.91434907913208","3953","3953","3953"
"12065","3.0984034538269043","3.0984034538269043","3.0984034538269043","3954","3954","3954"
"12068","3.1255717277526855","3.1255717277526855","3.1255717277526855","3955","3955","3955"
"12071","3.0836591720581055","3.0836591720581055","3.0836591720581055","3956","3956","3956"
"12073","3.114729166030884","3.114729166030884","3.114729166030884","3957","3957","3957"
"12076","3.145503282546997","3.145503282546997","3.145503282546997","3958","3958","3958"
"12079","3.1113686561584473","3.1113686561584473","3.1113686561584473","3959","3959","3959"
"12082","3.243075132369995","3.243075132369995","3.243075132369995","3960","3960","3960"
"12084","3.245924949645996","3.245924949645996","3.245924949645996","3961","3961","3961"
"12087","3.239140510559082","3.239140510559082","3.239140510559082","3962","3962","3962"
"12090","2.7580671310424805","2.7580671310424805","2.7580671310424805","3963","3963","3963"
"12093","2.8226943016052246","2.8226943016052246","2.8226943016052246","3964","3964","3964"
"12095","2.972776412963867","2.972776412963867","2.972776412963867","3965","3965","3965"
"12098","3.1176788806915283","3.1176788806915283","3.1176788806915283","3966","3966","3966"
"12101","3.06005597114563","3.06005597114563","3.06005597114563","3967","3967","3967"
"12104","3.3814430236816406","3.3814430236816406","3.3814430236816406","3968","3968","3968"
"12106","3.108940601348877","3.108940601348877","3.108940601348877","3969","3969","3969"
"12109","3.0694494247436523","3.0694494247436523","3.0694494247436523","3970","3970","3970"
"12112","3.177344799041748","3.177344799041748","3.177344799041748","3971","3971","3971"
"12114","2.9916810989379883","2.9916810989379883","2.9916810989379883","3972","3972","3972"
"12117","3.1264734268188477","3.1264734268188477","3.1264734268188477","3973","3973","3973"
"12120","3.0358188152313232","3.0358188152313232","3.0358188152313232","3974","3974","3974"
"12123","2.782963752746582","2.782963752746582","2.782963752746582","3975","3975","3975"
"12125","3.0960960388183594","3.0960960388183594","3.0960960388183594","3976","3976","3976"
"12128","2.9686532020568848","2.9686532020568848","2.9686532020568848","3977","3977","3977"
"12131","3.0506417751312256","3.0506417751312256","3.0506417751312256","3978","3978","3978"
"12134","3.1844468116760254","3.1844468116760254","3.1844468116760254","3979","3979","3979"
"12136","3.2695679664611816","3.2695679664611816","3.2695679664611816","3980","3980","3980"
"12139","2.8503599166870117","2.8503599166870117","2.8503599166870117","3981","3981","3981"
"12142","3.1096417903900146","3.1096417903900146","3.1096417903900146","3982","3982","3982"
"12144","3.0536766052246094","3.0536766052246094","3.0536766052246094","3983","3983","3983"
"12147","3.1013576984405518","3.1013576984405518","3.1013576984405518","3984","3984","3984"
"12150","3.060520648956299","3.060520648956299","3.060520648956299","3985","3985","3985"
"12153","3.0613229274749756","3.0613229274749756","3.0613229274749756","3986","3986","3986"
"12155","3.075397491455078","3.075397491455078","3.075397491455078","3987","3987","3987"
"12158","2.956228256225586","2.956228256225586","2.956228256225586","3988","3988","3988"
"12161","2.9663307666778564","2.9663307666778564","2.9663307666778564","3989","3989","3989"
"12164","3.1567227840423584","3.1567227840423584","3.1567227840423584","3990","3990","3990"
"12166","3.1565589904785156","3.1565589904785156","3.1565589904785156","3991","3991","3991"
"12169","2.69877290725708","2.69877290725708","2.69877290725708","3992","3992","3992"
"12172","3.2029528617858887","3.2029528617858887","3.2029528617858887","3993","3993","3993"
"12175","3.149473190307617","3.149473190307617","3.149473190307617","3994","3994","3994"
"12177","3.177198886871338","3.177198886871338","3.177198886871338","3995","3995","3995"
"12180","2.9722838401794434","2.9722838401794434","2.9722838401794434","3996","3996","3996"
"12183","2.980788230895996","2.980788230895996","2.980788230895996","3997","3997","3997"
"12185","2.7989346981048584","2.7989346981048584","2.7989346981048584","3998","3998","3998"
"12188","3.324577808380127","3.324577808380127","3.324577808380127","3999","3999","3999"
"12191","2.978306770324707","2.978306770324707","2.978306770324707","4000","4000","4000"
"12194","2.911633014678955","2.911633014678955","2.911633014678955","4001","4001","4001"
"12196","3.2915539741516113","3.2915539741516113","3.2915539741516113","4002","4002","4002"
"12199","2.945981502532959","2.945981502532959","2.945981502532959","4003","4003","4003"
"12202","3.234466552734375","3.234466552734375","3.234466552734375","4004","4004","4004"
"12205","3.4079463481903076","3.4079463481903076","3.4079463481903076","4005","4005","4005"
"12207","3.01418399810791","3.01418399810791","3.01418399810791","4006","4006","4006"
"12210","3.0370311737060547","3.0370311737060547","3.0370311737060547","4007","4007","4007"
"12213","3.190495729446411","3.190495729446411","3.190495729446411","4008","4008","4008"
"12215","3.099649667739868","3.099649667739868","3.099649667739868","4009","4009","4009"
"12218","3.0042872428894043","3.0042872428894043","3.0042872428894043","4010","4010","4010"
"12221","3.178554058074951","3.178554058074951","3.178554058074951","4011","4011","4011"
"12224","2.9773566722869873","2.9773566722869873","2.9773566722869873","4012","4012","4012"
"12226","3.1542000770568848","3.1542000770568848","3.1542000770568848","4013","4013","4013"
"12229","2.8907480239868164","2.8907480239868164","2.8907480239868164","4014","4014","4014"
"12232","3.1045937538146973","3.1045937538146973","3.1045937538146973","4015","4015","4015"
"12235","3.083430051803589","3.083430051803589","3.083430051803589","4016","4016","4016"
"12237","2.9079933166503906","2.9079933166503906","2.9079933166503906","4017","4017","4017"
"12240","3.011791706085205","3.011791706085205","3.011791706085205","4018","4018","4018"
"12243","2.6055524349212646","2.6055524349212646","2.6055524349212646","4019","4019","4019"
"12246","3.058471202850342","3.058471202850342","3.058471202850342","4020","4020","4020"
"12248","3.033482551574707","3.033482551574707","3.033482551574707","4021","4021","4021"
"12251","3.081723213195801","3.081723213195801","3.081723213195801","4022","4022","4022"
"12254","3.1045446395874023","3.1045446395874023","3.1045446395874023","4023","4023","4023"
"12256","3.070279598236084","3.070279598236084","3.070279598236084","4024","4024","4024"
"12259","3.1978397369384766","3.1978397369384766","3.1978397369384766","4025","4025","4025"
"12262","3.043062210083008","3.043062210083008","3.043062210083008","4026","4026","4026"
"12265","3.0304923057556152","3.0304923057556152","3.0304923057556152","4027","4027","4027"
"12267","2.9792850017547607","2.9792850017547607","2.9792850017547607","4028","4028","4028"
"12270","3.098134756088257","3.098134756088257","3.098134756088257","4029","4029","4029"
"12273","3.534548759460449","3.534548759460449","3.534548759460449","4030","4030","4030"
"12276","3.019465684890747","3.019465684890747","3.019465684890747","4031","4031","4031"
"12278","2.8340721130371094","2.8340721130371094","2.8340721130371094","4032","4032","4032"
"12281","3.27878475189209","3.27878475189209","3.27878475189209","4033","4033","4033"
"12284","2.9773612022399902","2.9773612022399902","2.9773612022399902","4034","4034","4034"
"12286","3.3139963150024414","3.3139963150024414","3.3139963150024414","4035","4035","4035"
"12289","3.112828016281128","3.112828016281128","3.112828016281128","4036","4036","4036"
"12292","3.1893959045410156","3.1893959045410156","3.1893959045410156","4037","4037","4037"
"12295","3.1304068565368652","3.1304068565368652","3.1304068565368652","4038","4038","4038"
"12297","3.136337995529175","3.136337995529175","3.136337995529175","4039","4039","4039"
"12300","3.0463757514953613","3.0463757514953613","3.0463757514953613","4040","4040","4040"
"12303","2.93442964553833","2.93442964553833","2.93442964553833","4041","4041","4041"
"12306","3.1179351806640625","3.1179351806640625","3.1179351806640625","4042","4042","4042"
"12308","2.5641937255859375","2.5641937255859375","2.5641937255859375","4043","4043","4043"
"12311","2.914351224899292","2.914351224899292","2.914351224899292","4044","4044","4044"
"12314","3.033480167388916","3.033480167388916","3.033480167388916","4045","4045","4045"
"12317","3.0670361518859863","3.0670361518859863","3.0670361518859863","4046","4046","4046"
"12319","3.2663586139678955","3.2663586139678955","3.2663586139678955","4047","4047","4047"
"12322","3.0491466522216797","3.0491466522216797","3.0491466522216797","4048","4048","4048"
"12325","3.0503530502319336","3.0503530502319336","3.0503530502319336","4049","4049","4049"
"12327","2.912489414215088","2.912489414215088","2.912489414215088","4050","4050","4050"
"12330","3.0661568641662598","3.0661568641662598","3.0661568641662598","4051","4051","4051"
"12333","2.8060693740844727","2.8060693740844727","2.8060693740844727","4052","4052","4052"
"12336","3.713468074798584","3.713468074798584","3.713468074798584","4053","4053","4053"
"12338","2.8303956985473633","2.8303956985473633","2.8303956985473633","4054","4054","4054"
"12341","2.966299295425415","2.966299295425415","2.966299295425415","4055","4055","4055"
"12344","3.276771068572998","3.276771068572998","3.276771068572998","4056","4056","4056"
"12347","2.995842695236206","2.995842695236206","2.995842695236206","4057","4057","4057"
"12349","3.1542487144470215","3.1542487144470215","3.1542487144470215","4058","4058","4058"
"12352","3.082777261734009","3.082777261734009","3.082777261734009","4059","4059","4059"
"12355","3.11377215385437","3.11377215385437","3.11377215385437","4060","4060","4060"
"12357","3.08723783493042","3.08723783493042","3.08723783493042","4061","4061","4061"
"12360","2.9614503383636475","2.9614503383636475","2.9614503383636475","4062","4062","4062"
"12363","3.0447940826416016","3.0447940826416016","3.0447940826416016","4063","4063","4063"
"12366","3.332178831100464","3.332178831100464","3.332178831100464","4064","4064","4064"
"12368","3.0459342002868652","3.0459342002868652","3.0459342002868652","4065","4065","4065"
"12371","2.7652039527893066","2.7652039527893066","2.7652039527893066","4066","4066","4066"
"12374","3.0624241828918457","3.0624241828918457","3.0624241828918457","4067","4067","4067"
"12377","3.027495861053467","3.027495861053467","3.027495861053467","4068","4068","4068"
"12379","3.236408233642578","3.236408233642578","3.236408233642578","4069","4069","4069"
"12382","2.7719740867614746","2.7719740867614746","2.7719740867614746","4070","4070","4070"
"12385","3.1019554138183594","3.1019554138183594","3.1019554138183594","4071","4071","4071"
"12388","3.01023530960083","3.01023530960083","3.01023530960083","4072","4072","4072"
"12390","3.1975393295288086","3.1975393295288086","3.1975393295288086","4073","4073","4073"
"12393","2.994398355484009","2.994398355484009","2.994398355484009","4074","4074","4074"
"12396","3.353485345840454","3.353485345840454","3.353485345840454","4075","4075","4075"
"12398","3.257291316986084","3.257291316986084","3.257291316986084","4076","4076","4076"
"12401","2.9733681678771973","2.9733681678771973","2.9733681678771973","4077","4077","4077"
"12404","3.2443346977233887","3.2443346977233887","3.2443346977233887","4078","4078","4078"
"12407","3.0078866481781006","3.0078866481781006","3.0078866481781006","4079","4079","4079"
"12409","3.1167988777160645","3.1167988777160645","3.1167988777160645","4080","4080","4080"
"12412","3.1842684745788574","3.1842684745788574","3.1842684745788574","4081","4081","4081"
"12415","2.92901873588562","2.92901873588562","2.92901873588562","4082","4082","4082"
"12418","3.067965507507324","3.067965507507324","3.067965507507324","4083","4083","4083"
"12420","3.0265121459960938","3.0265121459960938","3.0265121459960938","4084","4084","4084"
"12423","3.1580114364624023","3.1580114364624023","3.1580114364624023","4085","4085","4085"
"12426","3.253429412841797","3.253429412841797","3.253429412841797","4086","4086","4086"
"12428","3.1130623817443848","3.1130623817443848","3.1130623817443848","4087","4087","4087"
"12431","2.8212008476257324","2.8212008476257324","2.8212008476257324","4088","4088","4088"
"12434","3.156986713409424","3.156986713409424","3.156986713409424","4089","4089","4089"
"12437","3.4605634212493896","3.4605634212493896","3.4605634212493896","4090","4090","4090"
"12439","2.92114520072937","2.92114520072937","2.92114520072937","4091","4091","4091"
"12442","2.918255090713501","2.918255090713501","2.918255090713501","4092","4092","4092"
"12445","2.9202256202697754","2.9202256202697754","2.9202256202697754","4093","4093","4093"
"12448","3.024326801300049","3.024326801300049","3.024326801300049","4094","4094","4094"
"12450","2.9062185287475586","2.9062185287475586","2.9062185287475586","4095","4095","4095"
"12453","3.17873477935791","3.17873477935791","3.17873477935791","4096","4096","4096"
"12456","3.3029890060424805","3.3029890060424805","3.3029890060424805","4097","4097","4097"
"12459","2.839855432510376","2.839855432510376","2.839855432510376","4098","4098","4098"
"12461","3.011213779449463","3.011213779449463","3.011213779449463","4099","4099","4099"
"12464","3.012479066848755","3.012479066848755","3.012479066848755","4100","4100","4100"
"12467","2.8936853408813477","2.8936853408813477","2.8936853408813477","4101","4101","4101"
"12469","3.1492197513580322","3.1492197513580322","3.1492197513580322","4102","4102","4102"
"12472","3.39164400100708","3.39164400100708","3.39164400100708","4103","4103","4103"
"12475","3.007213592529297","3.007213592529297","3.007213592529297","4104","4104","4104"
"12478","3.052521228790283","3.052521228790283","3.052521228790283","4105","4105","4105"
"12480","3.143730640411377","3.143730640411377","3.143730640411377","4106","4106","4106"
"12483","3.0156445503234863","3.0156445503234863","3.0156445503234863","4107","4107","4107"
"12486","3.170670986175537","3.170670986175537","3.170670986175537","4108","4108","4108"
"12489","3.1927037239074707","3.1927037239074707","3.1927037239074707","4109","4109","4109"
"12491","3.204887866973877","3.204887866973877","3.204887866973877","4110","4110","4110"
"12494","2.914802074432373","2.914802074432373","2.914802074432373","4111","4111","4111"
"12497","2.6670291423797607","2.6670291423797607","2.6670291423797607","4112","4112","4112"
"12499","2.9934887886047363","2.9934887886047363","2.9934887886047363","4113","4113","4113"
"12502","3.0996716022491455","3.0996716022491455","3.0996716022491455","4114","4114","4114"
"12505","3.132540225982666","3.132540225982666","3.132540225982666","4115","4115","4115"
"12508","2.9436488151550293","2.9436488151550293","2.9436488151550293","4116","4116","4116"
"12510","3.049203872680664","3.049203872680664","3.049203872680664","4117","4117","4117"
"12513","3.100062608718872","3.100062608718872","3.100062608718872","4118","4118","4118"
"12516","2.9229488372802734","2.9229488372802734","2.9229488372802734","4119","4119","4119"
"12519","2.954914093017578","2.954914093017578","2.954914093017578","4120","4120","4120"
"12521","3.9404077529907227","3.9404077529907227","3.9404077529907227","4121","4121","4121"
"12524","3.082937717437744","3.082937717437744","3.082937717437744","4122","4122","4122"
"12527","3.1858410835266113","3.1858410835266113","3.1858410835266113","4123","4123","4123"
"12530","3.308849334716797","3.308849334716797","3.308849334716797","4124","4124","4124"
"12532","3.0612473487854004","3.0612473487854004","3.0612473487854004","4125","4125","4125"
"12535","2.9747836589813232","2.9747836589813232","2.9747836589813232","4126","4126","4126"
"12538","2.9798929691314697","2.9798929691314697","2.9798929691314697","4127","4127","4127"
"12540","3.10261607170105","3.10261607170105","3.10261607170105","4128","4128","4128"
"12543","3.0777688026428223","3.0777688026428223","3.0777688026428223","4129","4129","4129"
"12546","2.9818806648254395","2.9818806648254395","2.9818806648254395","4130","4130","4130"
"12549","3.3167967796325684","3.3167967796325684","3.3167967796325684","4131","4131","4131"
"12551","3.105048179626465","3.105048179626465","3.105048179626465","4132","4132","4132"
"12554","3.265195369720459","3.265195369720459","3.265195369720459","4133","4133","4133"
"12557","3.104924201965332","3.104924201965332","3.104924201965332","4134","4134","4134"
"12560","2.917039394378662","2.917039394378662","2.917039394378662","4135","4135","4135"
"12562","3.19958758354187","3.19958758354187","3.19958758354187","4136","4136","4136"
"12565","3.0525665283203125","3.0525665283203125","3.0525665283203125","4137","4137","4137"
"12568","3.046427011489868","3.046427011489868","3.046427011489868","4138","4138","4138"
"12571","3.2049384117126465","3.2049384117126465","3.2049384117126465","4139","4139","4139"
"12573","3.1749343872070312","3.1749343872070312","3.1749343872070312","4140","4140","4140"
"12576","3.1652302742004395","3.1652302742004395","3.1652302742004395","4141","4141","4141"
"12579","3.1381101608276367","3.1381101608276367","3.1381101608276367","4142","4142","4142"
"12581","2.63236665725708","2.63236665725708","2.63236665725708","4143","4143","4143"
"12584","2.986825704574585","2.986825704574585","2.986825704574585","4144","4144","4144"
"12587","3.0166525840759277","3.0166525840759277","3.0166525840759277","4145","4145","4145"
"12590","2.9780170917510986","2.9780170917510986","2.9780170917510986","4146","4146","4146"
"12592","3.1131486892700195","3.1131486892700195","3.1131486892700195","4147","4147","4147"
"12595","2.822791576385498","2.822791576385498","2.822791576385498","4148","4148","4148"
"12598","3.0332775115966797","3.0332775115966797","3.0332775115966797","4149","4149","4149"
"12601","3.2973339557647705","3.2973339557647705","3.2973339557647705","4150","4150","4150"
"12603","3.235738515853882","3.235738515853882","3.235738515853882","4151","4151","4151"
"12606","3.079469680786133","3.079469680786133","3.079469680786133","4152","4152","4152"
"12609","2.766361951828003","2.766361951828003","2.766361951828003","4153","4153","4153"
"12611","3.038278102874756","3.038278102874756","3.038278102874756","4154","4154","4154"
"12614","3.154661178588867","3.154661178588867","3.154661178588867","4155","4155","4155"
"12617","3.098390579223633","3.098390579223633","3.098390579223633","4156","4156","4156"
"12620","2.980642795562744","2.980642795562744","2.980642795562744","4157","4157","4157"
"12622","2.8984622955322266","2.8984622955322266","2.8984622955322266","4158","4158","4158"
"12625","3.0078015327453613","3.0078015327453613","3.0078015327453613","4159","4159","4159"
"12628","3.19875168800354","3.19875168800354","3.19875168800354","4160","4160","4160"
"12631","3.141364812850952","3.141364812850952","3.141364812850952","4161","4161","4161"
"12633","3.0240511894226074","3.0240511894226074","3.0240511894226074","4162","4162","4162"
"12636","3.0804128646850586","3.0804128646850586","3.0804128646850586","4163","4163","4163"
"12639","3.361234664916992","3.361234664916992","3.361234664916992","4164","4164","4164"
"12642","3.030055046081543","3.030055046081543","3.030055046081543","4165","4165","4165"
"12644","3.8001816272735596","3.8001816272735596","3.8001816272735596","4166","4166","4166"
"12647","3.028486967086792","3.028486967086792","3.028486967086792","4167","4167","4167"
"12650","3.2159948348999023","3.2159948348999023","3.2159948348999023","4168","4168","4168"
"12652","3.115966320037842","3.115966320037842","3.115966320037842","4169","4169","4169"
"12655","3.2786917686462402","3.2786917686462402","3.2786917686462402","4170","4170","4170"
"12658","2.722980499267578","2.722980499267578","2.722980499267578","4171","4171","4171"
"12661","3.0005648136138916","3.0005648136138916","3.0005648136138916","4172","4172","4172"
"12663","3.16273832321167","3.16273832321167","3.16273832321167","4173","4173","4173"
"12666","2.8665525913238525","2.8665525913238525","2.8665525913238525","4174","4174","4174"
"12669","2.9888525009155273","2.9888525009155273","2.9888525009155273","4175","4175","4175"
